Datetime,MWh
2001-04-02 01:00:00,180.5
2001-04-03 01:00:00,188.3
2001-04-04 01:00:00,190.5
2001-04-05 01:00:00,190.8
2001-04-06 01:00:00,189.7
2001-04-07 01:00:00,166.3
2001-04-08 01:00:00,140.9
2001-04-09 01:00:00,181.8
2001-04-10 01:00:00,187.7
2001-04-11 01:00:00,188.5
2001-04-12 01:00:00,187.1
2001-04-13 01:00:00,136.8
2001-04-14 01:00:00,148.0
2001-04-15 01:00:00,131.9
2001-04-16 01:00:00,179.4
2001-04-17 01:00:00,187.7
2001-04-18 01:00:00,188.2
2001-04-19 01:00:00,189.9
2001-04-20 01:00:00,186.6
2001-04-21 01:00:00,151.2
2001-04-22 01:00:00,132.2
2001-04-23 01:00:00,178.8
2001-04-24 01:00:00,184.0
2001-04-25 01:00:00,180.1
2001-04-26 01:00:00,186.9
2001-04-27 01:00:00,187.6
2001-04-28 01:00:00,168.0
2001-04-29 01:00:00,138.9
2001-04-30 01:00:00,169.0
2001-05-01 01:00:00,140.2
2001-05-02 01:00:00,178.6
2001-05-03 01:00:00,183.1
2001-05-04 01:00:00,178.5
2001-05-05 01:00:00,151.8
2001-05-06 01:00:00,126.8
2001-05-07 01:00:00,169.7
2001-05-08 01:00:00,178.1
2001-05-09 01:00:00,176.5
2001-05-10 01:00:00,177.7
2001-05-11 01:00:00,176.9
2001-05-12 01:00:00,154.5
2001-05-13 01:00:00,125.4
2001-05-14 01:00:00,163.0
2001-05-15 01:00:00,172.5
2001-05-16 01:00:00,175.0
2001-05-17 01:00:00,172.3
2001-05-18 01:00:00,170.5
2001-05-19 01:00:00,149.3
2001-05-20 01:00:00,121.4
2001-05-21 01:00:00,163.7
2001-05-22 01:00:00,168.6
2001-05-23 01:00:00,168.7
2001-05-24 01:00:00,167.5
2001-05-25 01:00:00,167.9
2001-05-26 01:00:00,149.1
2001-05-27 01:00:00,123.0
2001-05-28 01:00:00,162.2
2001-05-29 01:00:00,168.3
2001-05-30 01:00:00,166.9
2001-05-31 01:00:00,169.0
2001-06-01 01:00:00,170.6
2001-06-02 01:00:00,148.0
2001-06-03 01:00:00,123.6
2001-06-04 01:00:00,162.7
2001-06-05 01:00:00,165.9
2001-06-06 01:00:00,167.2
2001-06-07 01:00:00,166.7
2001-06-08 01:00:00,166.7
2001-06-09 01:00:00,148.8
2001-06-10 01:00:00,121.0
2001-06-11 01:00:00,161.4
2001-06-12 01:00:00,167.5
2001-06-13 01:00:00,168.5
2001-06-14 01:00:00,135.8
2001-06-15 01:00:00,156.6
2001-06-16 01:00:00,141.2
2001-06-17 01:00:00,115.7
2001-06-18 01:00:00,157.0
2001-06-19 01:00:00,164.9
2001-06-20 01:00:00,163.8
2001-06-21 01:00:00,162.3
2001-06-22 01:00:00,163.8
2001-06-23 01:00:00,143.6
2001-06-24 01:00:00,118.1
2001-06-25 01:00:00,162.7
2001-06-26 01:00:00,164.5
2001-06-27 01:00:00,164.0
2001-06-28 01:00:00,163.3
2001-06-29 01:00:00,162.1
2001-06-30 01:00:00,142.7
2001-07-01 01:00:00,116.5
2001-07-02 01:00:00,157.6
2001-07-03 01:00:00,163.7
2001-07-04 01:00:00,165.3
2001-07-05 01:00:00,165.5
2001-07-06 01:00:00,164.8
2001-07-07 01:00:00,142.0
2001-07-08 01:00:00,116.7
2001-07-09 01:00:00,160.4
2001-07-10 01:00:00,165.5
2001-07-11 01:00:00,168.4
2001-07-12 01:00:00,161.2
2001-07-13 01:00:00,160.9
2001-07-14 01:00:00,140.8
2001-07-15 01:00:00,114.4
2001-07-16 01:00:00,159.4
2001-07-17 01:00:00,167.4
2001-07-18 01:00:00,169.5
2001-07-19 01:00:00,168.3
2001-07-20 01:00:00,168.2
2001-07-21 01:00:00,146.4
2001-07-22 01:00:00,116.2
2001-07-23 01:00:00,157.7
2001-07-24 01:00:00,166.3
2001-07-25 01:00:00,167.4
2001-07-26 01:00:00,168.3
2001-07-27 01:00:00,166.8
2001-07-28 01:00:00,139.5
2001-07-29 01:00:00,114.1
2001-07-30 01:00:00,157.0
2001-07-31 01:00:00,165.0
2001-08-01 01:00:00,167.8
2001-08-02 01:00:00,168.9
2001-08-03 01:00:00,166.6
2001-08-04 01:00:00,147.6
2001-08-05 01:00:00,120.0
2001-08-06 01:00:00,161.8
2001-08-07 01:00:00,167.4
2001-08-08 01:00:00,169.4
2001-08-09 01:00:00,168.8
2001-08-10 01:00:00,169.5
2001-08-11 01:00:00,148.6
2001-08-12 01:00:00,120.5
2001-08-13 01:00:00,163.0
2001-08-14 01:00:00,170.3
2001-08-15 01:00:00,171.4
2001-08-16 01:00:00,172.8
2001-08-17 01:00:00,172.6
2001-08-18 01:00:00,152.7
2001-08-19 01:00:00,123.6
2001-08-20 01:00:00,163.6
2001-08-21 01:00:00,167.8
2001-08-22 01:00:00,166.5
2001-08-23 01:00:00,168.2
2001-08-24 01:00:00,168.9
2001-08-25 01:00:00,148.8
2001-08-26 01:00:00,123.9
2001-08-27 01:00:00,165.4
2001-08-28 01:00:00,169.1
2001-08-29 01:00:00,168.6
2001-08-30 01:00:00,173.0
2001-08-31 01:00:00,174.0
2001-09-01 01:00:00,152.1
2001-09-02 01:00:00,124.5
2001-09-03 01:00:00,168.2
2001-09-04 01:00:00,172.8
2001-09-05 01:00:00,170.9
2001-09-06 01:00:00,168.2
2001-09-07 01:00:00,131.9
2001-09-08 01:00:00,135.6
2001-09-09 01:00:00,121.1
2001-09-10 01:00:00,166.0
2001-09-11 01:00:00,166.3
2001-09-12 01:00:00,165.4
2001-09-13 01:00:00,170.7
2001-09-14 01:00:00,168.1
2001-09-15 01:00:00,145.3
2001-09-16 01:00:00,113.9
2001-09-17 01:00:00,155.0
2001-09-18 01:00:00,163.4
2001-09-19 01:00:00,166.7
2001-09-20 01:00:00,162.3
2001-09-21 01:00:00,164.2
2001-09-22 01:00:00,147.7
2001-09-23 01:00:00,120.2
2001-09-24 01:00:00,164.5
2001-09-25 01:00:00,170.0
2001-09-26 01:00:00,167.8
2001-09-27 01:00:00,167.3
2001-09-28 01:00:00,169.4
2001-09-29 01:00:00,147.8
2001-09-30 01:00:00,122.8
2001-10-01 01:00:00,160.3
2001-10-02 01:00:00,163.7
2001-10-03 01:00:00,163.3
2001-10-04 01:00:00,165.5
2001-10-05 01:00:00,166.9
2001-10-06 01:00:00,149.4
2001-10-07 01:00:00,123.0
2001-10-08 01:00:00,161.0
2001-10-09 01:00:00,167.9
2001-10-10 01:00:00,168.3
2001-10-11 01:00:00,170.2
2001-10-12 01:00:00,135.8
2001-10-13 01:00:00,140.3
2001-10-14 01:00:00,118.3
2001-10-15 01:00:00,164.2
2001-10-16 01:00:00,171.7
2001-10-17 01:00:00,171.4
2001-10-18 01:00:00,171.5
2001-10-19 01:00:00,171.6
2001-10-20 01:00:00,151.2
2001-10-21 01:00:00,121.8
2001-10-22 01:00:00,159.8
2001-10-23 01:00:00,163.5
2001-10-24 01:00:00,167.5
2001-10-25 01:00:00,172.2
2001-10-26 01:00:00,174.9
2001-10-27 01:00:00,155.5
2001-10-28 01:00:00,128.5
2001-10-29 01:00:00,171.2
2001-10-30 01:00:00,176.2
2001-10-31 01:00:00,175.3
2001-11-01 01:00:00,171.6
2001-11-02 01:00:00,133.4
2001-11-03 01:00:00,133.1
2001-11-04 01:00:00,117.4
2001-11-05 01:00:00,166.2
2001-11-06 01:00:00,178.5
2001-11-07 01:00:00,179.9
2001-11-08 01:00:00,175.5
2001-11-09 01:00:00,175.1
2001-11-10 01:00:00,157.2
2001-11-11 01:00:00,125.1
2001-11-12 01:00:00,166.6
2001-11-13 01:00:00,172.3
2001-11-14 01:00:00,173.1
2001-11-15 01:00:00,145.1
2001-11-16 01:00:00,159.5
2001-11-17 01:00:00,143.2
2001-11-18 01:00:00,122.3
2001-11-19 01:00:00,170.0
2001-11-20 01:00:00,177.2
2001-11-21 01:00:00,183.8
2001-11-22 01:00:00,183.5
2001-11-23 01:00:00,185.5
2001-11-24 01:00:00,162.7
2001-11-25 01:00:00,130.6
2001-11-26 01:00:00,173.6
2001-11-27 01:00:00,177.9
2001-11-28 01:00:00,176.7
2001-11-29 01:00:00,174.5
2001-11-30 01:00:00,171.3
2001-12-01 01:00:00,148.1
2001-12-02 01:00:00,125.9
2001-12-03 01:00:00,169.3
2001-12-04 01:00:00,174.2
2001-12-05 01:00:00,173.6
2001-12-06 01:00:00,175.0
2001-12-07 01:00:00,179.9
2001-12-08 01:00:00,158.8
2001-12-09 01:00:00,132.0
2001-12-10 01:00:00,172.9
2001-12-11 01:00:00,180.1
2001-12-12 01:00:00,184.5
2001-12-13 01:00:00,185.3
2001-12-14 01:00:00,181.8
2001-12-15 01:00:00,158.1
2001-12-16 01:00:00,132.9
2001-12-17 01:00:00,174.1
2001-12-18 01:00:00,179.1
2001-12-19 01:00:00,182.4
2001-12-20 01:00:00,187.6
2001-12-21 01:00:00,177.3
2001-12-22 01:00:00,148.3
2001-12-23 01:00:00,124.3
2001-12-24 01:00:00,128.1
2001-12-25 01:00:00,108.2
2001-12-26 01:00:00,148.7
2001-12-27 01:00:00,157.0
2001-12-28 01:00:00,159.7
2001-12-29 01:00:00,144.7
2001-12-30 01:00:00,129.8
2001-12-31 01:00:00,132.4
2002-01-01 01:00:00,111.2
2002-01-02 01:00:00,148.6
2002-01-03 01:00:00,158.7
2002-01-04 01:00:00,160.6
2002-01-05 01:00:00,145.4
2002-01-06 01:00:00,124.7
2002-01-07 01:00:00,162.2
2002-01-08 01:00:00,170.3
2002-01-09 01:00:00,172.9
2002-01-10 01:00:00,171.5
2002-01-11 01:00:00,171.3
2002-01-12 01:00:00,150.7
2002-01-13 01:00:00,124.8
2002-01-14 01:00:00,167.4
2002-01-15 01:00:00,166.0
2002-01-16 01:00:00,163.9
2002-01-17 01:00:00,166.0
2002-01-18 01:00:00,167.2
2002-01-19 01:00:00,150.7
2002-01-20 01:00:00,130.7
2002-01-21 01:00:00,175.0
2002-01-22 01:00:00,182.0
2002-01-23 01:00:00,177.3
2002-01-24 01:00:00,178.4
2002-01-25 01:00:00,177.6
2002-01-26 01:00:00,155.7
2002-01-27 01:00:00,129.9
2002-01-28 01:00:00,174.6
2002-01-29 01:00:00,179.0
2002-01-30 01:00:00,183.2
2002-01-31 01:00:00,180.8
2002-02-01 01:00:00,174.6
2002-02-02 01:00:00,148.7
2002-02-03 01:00:00,123.9
2002-02-04 01:00:00,164.6
2002-02-05 01:00:00,175.3
2002-02-06 01:00:00,177.4
2002-02-07 01:00:00,173.8
2002-02-08 01:00:00,172.4
2002-02-09 01:00:00,150.7
2002-02-10 01:00:00,124.4
2002-02-11 01:00:00,152.9
2002-02-12 01:00:00,152.1
2002-02-13 01:00:00,169.4
2002-02-14 01:00:00,174.3
2002-02-15 01:00:00,177.1
2002-02-16 01:00:00,154.4
2002-02-17 01:00:00,127.5
2002-02-18 01:00:00,170.7
2002-02-19 01:00:00,175.4
2002-02-20 01:00:00,175.4
2002-02-21 01:00:00,176.4
2002-02-22 01:00:00,177.9
2002-02-23 01:00:00,154.9
2002-02-24 01:00:00,127.7
2002-02-25 01:00:00,169.9
2002-02-26 01:00:00,181.0
2002-02-27 01:00:00,186.9
2002-02-28 01:00:00,188.6
2002-03-01 01:00:00,182.6
2002-03-02 01:00:00,155.1
2002-03-03 01:00:00,133.7
2002-03-04 01:00:00,181.5
2002-03-05 01:00:00,186.8
2002-03-06 01:00:00,182.9
2002-03-07 01:00:00,185.2
2002-03-08 01:00:00,188.5
2002-03-09 01:00:00,166.6
2002-03-10 01:00:00,145.7
2002-03-11 01:00:00,189.0
2002-03-12 01:00:00,190.1
2002-03-13 01:00:00,187.1
2002-03-14 01:00:00,187.2
2002-03-15 01:00:00,189.9
2002-03-16 01:00:00,171.0
2002-03-17 01:00:00,142.5
2002-03-18 01:00:00,183.7
2002-03-19 01:00:00,184.5
2002-03-20 01:00:00,184.5
2002-03-21 01:00:00,180.6
2002-03-22 01:00:00,177.4
2002-03-23 01:00:00,160.4
2002-03-24 01:00:00,136.0
2002-03-25 01:00:00,180.8
2002-03-26 01:00:00,182.7
2002-03-27 01:00:00,183.1
2002-03-28 01:00:00,178.8
2002-03-29 01:00:00,135.4
2002-03-30 01:00:00,144.7
2002-03-31 01:00:00,126.3
2002-04-01 01:00:00,165.9
2002-04-02 01:00:00,168.6
2002-04-03 01:00:00,172.1
2002-04-04 01:00:00,174.3
2002-04-05 01:00:00,175.0
2002-04-06 01:00:00,154.0
2002-04-07 01:00:00,128.3
2002-04-08 01:00:00,170.8
2002-04-09 01:00:00,179.7
2002-04-10 01:00:00,182.1
2002-04-11 01:00:00,182.2
2002-04-12 01:00:00,180.4
2002-04-13 01:00:00,155.5
2002-04-14 01:00:00,127.4
2002-04-15 01:00:00,170.6
2002-04-16 01:00:00,179.7
2002-04-17 01:00:00,178.9
2002-04-18 01:00:00,175.8
2002-04-19 01:00:00,174.4
2002-04-20 01:00:00,152.5
2002-04-21 01:00:00,121.9
2002-04-22 01:00:00,166.6
2002-04-23 01:00:00,176.8
2002-04-24 01:00:00,178.8
2002-04-25 01:00:00,179.2
2002-04-26 01:00:00,179.2
2002-04-27 01:00:00,152.2
2002-04-28 01:00:00,127.0
2002-04-29 01:00:00,171.6
2002-04-30 01:00:00,170.2
2002-05-01 01:00:00,131.0
2002-05-02 01:00:00,166.3
2002-05-03 01:00:00,170.1
2002-05-04 01:00:00,147.0
2002-05-05 01:00:00,123.2
2002-05-06 01:00:00,163.1
2002-05-07 01:00:00,171.6
2002-05-08 01:00:00,172.3
2002-05-09 01:00:00,169.7
2002-05-10 01:00:00,168.8
2002-05-11 01:00:00,151.3
2002-05-12 01:00:00,124.9
2002-05-13 01:00:00,169.1
2002-05-14 01:00:00,176.7
2002-05-15 01:00:00,178.6
2002-05-16 01:00:00,175.0
2002-05-17 01:00:00,172.1
2002-05-18 01:00:00,151.9
2002-05-19 01:00:00,124.8
2002-05-20 01:00:00,165.6
2002-05-21 01:00:00,165.8
2002-05-22 01:00:00,165.3
2002-05-23 01:00:00,166.0
2002-05-24 01:00:00,165.5
2002-05-25 01:00:00,146.6
2002-05-26 01:00:00,121.1
2002-05-27 01:00:00,161.2
2002-05-28 01:00:00,168.2
2002-05-29 01:00:00,169.9
2002-05-30 01:00:00,138.1
2002-05-31 01:00:00,154.2
2002-06-01 01:00:00,141.2
2002-06-02 01:00:00,122.2
2002-06-03 01:00:00,160.3
2002-06-04 01:00:00,171.0
2002-06-05 01:00:00,172.8
2002-06-06 01:00:00,172.9
2002-06-07 01:00:00,173.5
2002-06-08 01:00:00,148.3
2002-06-09 01:00:00,125.5
2002-06-10 01:00:00,164.1
2002-06-11 01:00:00,172.3
2002-06-12 01:00:00,171.2
2002-06-13 01:00:00,168.4
2002-06-14 01:00:00,168.7
2002-06-15 01:00:00,148.1
2002-06-16 01:00:00,122.1
2002-06-17 01:00:00,157.7
2002-06-18 01:00:00,170.6
2002-06-19 01:00:00,169.1
2002-06-20 01:00:00,169.1
2002-06-21 01:00:00,168.2
2002-06-22 01:00:00,147.0
2002-06-23 01:00:00,121.4
2002-06-24 01:00:00,161.5
2002-06-25 01:00:00,167.5
2002-06-26 01:00:00,159.6
2002-06-27 01:00:00,168.0
2002-06-28 01:00:00,168.2
2002-06-29 01:00:00,149.1
2002-06-30 01:00:00,120.1
2002-07-01 01:00:00,162.8
2002-07-02 01:00:00,167.8
2002-07-03 01:00:00,166.4
2002-07-04 01:00:00,168.1
2002-07-05 01:00:00,168.4
2002-07-06 01:00:00,148.4
2002-07-07 01:00:00,124.0
2002-07-08 01:00:00,159.1
2002-07-09 01:00:00,164.4
2002-07-10 01:00:00,165.9
2002-07-11 01:00:00,167.4
2002-07-12 01:00:00,166.2
2002-07-13 01:00:00,143.5
2002-07-14 01:00:00,117.7
2002-07-15 01:00:00,158.3
2002-07-16 01:00:00,164.2
2002-07-17 01:00:00,165.4
2002-07-18 01:00:00,163.6
2002-07-19 01:00:00,163.5
2002-07-20 01:00:00,144.7
2002-07-21 01:00:00,121.3
2002-07-22 01:00:00,159.2
2002-07-23 01:00:00,163.5
2002-07-24 01:00:00,164.6
2002-07-25 01:00:00,164.4
2002-07-26 01:00:00,166.7
2002-07-27 01:00:00,143.8
2002-07-28 01:00:00,116.5
2002-07-29 01:00:00,156.5
2002-07-30 01:00:00,165.5
2002-07-31 01:00:00,166.0
2002-08-01 01:00:00,165.1
2002-08-02 01:00:00,166.3
2002-08-03 01:00:00,141.6
2002-08-04 01:00:00,118.7
2002-08-05 01:00:00,161.4
2002-08-06 01:00:00,165.5
2002-08-07 01:00:00,167.6
2002-08-08 01:00:00,166.8
2002-08-09 01:00:00,164.5
2002-08-10 01:00:00,143.6
2002-08-11 01:00:00,117.8
2002-08-12 01:00:00,161.4
2002-08-13 01:00:00,170.0
2002-08-14 01:00:00,169.2
2002-08-15 01:00:00,166.4
2002-08-16 01:00:00,168.4
2002-08-17 01:00:00,147.3
2002-08-18 01:00:00,123.0
2002-08-19 01:00:00,163.8
2002-08-20 01:00:00,168.3
2002-08-21 01:00:00,169.0
2002-08-22 01:00:00,169.2
2002-08-23 01:00:00,168.7
2002-08-24 01:00:00,151.5
2002-08-25 01:00:00,127.0
2002-08-26 01:00:00,165.1
2002-08-27 01:00:00,169.4
2002-08-28 01:00:00,170.6
2002-08-29 01:00:00,170.7
2002-08-30 01:00:00,163.0
2002-08-31 01:00:00,145.1
2002-09-01 01:00:00,116.2
2002-09-02 01:00:00,153.8
2002-09-03 01:00:00,159.2
2002-09-04 01:00:00,161.2
2002-09-05 01:00:00,165.2
2002-09-06 01:00:00,165.7
2002-09-07 01:00:00,129.9
2002-09-08 01:00:00,117.3
2002-09-09 01:00:00,159.2
2002-09-10 01:00:00,167.1
2002-09-11 01:00:00,169.9
2002-09-12 01:00:00,169.5
2002-09-13 01:00:00,166.0
2002-09-14 01:00:00,145.1
2002-09-15 01:00:00,121.7
2002-09-16 01:00:00,161.3
2002-09-17 01:00:00,168.4
2002-09-18 01:00:00,169.6
2002-09-19 01:00:00,170.2
2002-09-20 01:00:00,156.9
2002-09-21 01:00:00,139.9
2002-09-22 01:00:00,116.6
2002-09-23 01:00:00,156.1
2002-09-24 01:00:00,162.0
2002-09-25 01:00:00,164.0
2002-09-26 01:00:00,165.9
2002-09-27 01:00:00,168.4
2002-09-28 01:00:00,149.1
2002-09-29 01:00:00,124.9
2002-09-30 01:00:00,163.8
2002-10-01 01:00:00,166.4
2002-10-02 01:00:00,168.1
2002-10-03 01:00:00,170.7
2002-10-04 01:00:00,170.4
2002-10-05 01:00:00,153.0
2002-10-06 01:00:00,125.1
2002-10-07 01:00:00,169.2
2002-10-08 01:00:00,176.9
2002-10-09 01:00:00,177.1
2002-10-10 01:00:00,177.2
2002-10-11 01:00:00,176.5
2002-10-12 01:00:00,137.7
2002-10-13 01:00:00,125.8
2002-10-14 01:00:00,171.7
2002-10-15 01:00:00,181.1
2002-10-16 01:00:00,181.2
2002-10-17 01:00:00,172.5
2002-10-18 01:00:00,171.3
2002-10-19 01:00:00,154.1
2002-10-20 01:00:00,130.2
2002-10-21 01:00:00,165.9
2002-10-22 01:00:00,167.6
2002-10-23 01:00:00,168.1
2002-10-24 01:00:00,172.5
2002-10-25 01:00:00,173.5
2002-10-26 01:00:00,152.3
2002-10-27 01:00:00,123.1
2002-10-28 01:00:00,169.3
2002-10-29 01:00:00,175.7
2002-10-30 01:00:00,170.7
2002-10-31 01:00:00,168.8
2002-11-01 01:00:00,167.1
2002-11-02 01:00:00,134.0
2002-11-03 01:00:00,118.9
2002-11-04 01:00:00,164.5
2002-11-05 01:00:00,166.7
2002-11-06 01:00:00,166.8
2002-11-07 01:00:00,167.4
2002-11-08 01:00:00,167.0
2002-11-09 01:00:00,153.0
2002-11-10 01:00:00,125.7
2002-11-11 01:00:00,159.8
2002-11-12 01:00:00,167.1
2002-11-13 01:00:00,171.1
2002-11-14 01:00:00,172.2
2002-11-15 01:00:00,144.8
2002-11-16 01:00:00,143.2
2002-11-17 01:00:00,129.2
2002-11-18 01:00:00,171.3
2002-11-19 01:00:00,177.9
2002-11-20 01:00:00,178.5
2002-11-21 01:00:00,180.5
2002-11-22 01:00:00,173.2
2002-11-23 01:00:00,157.7
2002-11-24 01:00:00,136.2
2002-11-25 01:00:00,178.0
2002-11-26 01:00:00,183.2
2002-11-27 01:00:00,183.8
2002-11-28 01:00:00,178.8
2002-11-29 01:00:00,177.9
2002-11-30 01:00:00,158.8
2002-12-01 01:00:00,130.6
2002-12-02 01:00:00,166.2
2002-12-03 01:00:00,174.1
2002-12-04 01:00:00,177.8
2002-12-05 01:00:00,183.3
2002-12-06 01:00:00,182.2
2002-12-07 01:00:00,158.4
2002-12-08 01:00:00,127.2
2002-12-09 01:00:00,168.4
2002-12-10 01:00:00,174.1
2002-12-11 01:00:00,172.8
2002-12-12 01:00:00,177.3
2002-12-13 01:00:00,181.4
2002-12-14 01:00:00,162.0
2002-12-15 01:00:00,135.9
2002-12-16 01:00:00,176.9
2002-12-17 01:00:00,183.9
2002-12-18 01:00:00,178.5
2002-12-19 01:00:00,178.8
2002-12-20 01:00:00,176.5
2002-12-21 01:00:00,154.8
2002-12-22 01:00:00,134.8
2002-12-23 01:00:00,158.5
2002-12-24 01:00:00,139.5
2002-12-25 01:00:00,107.2
2002-12-26 01:00:00,144.2
2002-12-27 01:00:00,154.3
2002-12-28 01:00:00,149.8
2002-12-29 01:00:00,134.7
2002-12-30 01:00:00,157.4
2002-12-31 01:00:00,146.1
2003-01-01 01:00:00,122.5
2003-01-02 01:00:00,155.6
2003-01-03 01:00:00,159.7
2003-01-04 01:00:00,148.6
2003-01-05 01:00:00,132.6
2003-01-06 01:00:00,170.7
2003-01-07 01:00:00,177.3
2003-01-08 01:00:00,179.2
2003-01-09 01:00:00,185.4
2003-01-10 01:00:00,181.2
2003-01-11 01:00:00,153.9
2003-01-12 01:00:00,132.2
2003-01-13 01:00:00,171.5
2003-01-14 01:00:00,179.9
2003-01-15 01:00:00,183.8
2003-01-16 01:00:00,185.6
2003-01-17 01:00:00,187.2
2003-01-18 01:00:00,164.1
2003-01-19 01:00:00,138.9
2003-01-20 01:00:00,179.4
2003-01-21 01:00:00,184.6
2003-01-22 01:00:00,186.0
2003-01-23 01:00:00,184.5
2003-01-24 01:00:00,178.8
2003-01-25 01:00:00,155.9
2003-01-26 01:00:00,133.3
2003-01-27 01:00:00,174.8
2003-01-28 01:00:00,181.7
2003-01-29 01:00:00,183.3
2003-01-30 01:00:00,187.1
2003-01-31 01:00:00,190.8
2003-02-01 01:00:00,167.3
2003-02-02 01:00:00,139.3
2003-02-03 01:00:00,187.8
2003-02-04 01:00:00,196.7
2003-02-05 01:00:00,194.3
2003-02-06 01:00:00,194.1
2003-02-07 01:00:00,192.8
2003-02-08 01:00:00,164.1
2003-02-09 01:00:00,138.6
2003-02-10 01:00:00,180.0
2003-02-11 01:00:00,183.8
2003-02-12 01:00:00,184.8
2003-02-13 01:00:00,183.8
2003-02-14 01:00:00,180.9
2003-02-15 01:00:00,160.7
2003-02-16 01:00:00,136.7
2003-02-17 01:00:00,175.4
2003-02-18 01:00:00,181.7
2003-02-19 01:00:00,184.3
2003-02-20 01:00:00,184.1
2003-02-21 01:00:00,181.3
2003-02-22 01:00:00,155.6
2003-02-23 01:00:00,134.9
2003-02-24 01:00:00,182.3
2003-02-25 01:00:00,191.3
2003-02-26 01:00:00,195.5
2003-02-27 01:00:00,196.1
2003-02-28 01:00:00,198.3
2003-03-01 01:00:00,164.4
2003-03-02 01:00:00,137.8
2003-03-03 01:00:00,160.7
2003-03-04 01:00:00,160.2
2003-03-05 01:00:00,183.7
2003-03-06 01:00:00,192.4
2003-03-07 01:00:00,190.1
2003-03-08 01:00:00,164.8
2003-03-09 01:00:00,140.3
2003-03-10 01:00:00,183.1
2003-03-11 01:00:00,188.5
2003-03-12 01:00:00,185.5
2003-03-13 01:00:00,182.7
2003-03-14 01:00:00,183.9
2003-03-15 01:00:00,162.9
2003-03-16 01:00:00,134.4
2003-03-17 01:00:00,172.3
2003-03-18 01:00:00,181.2
2003-03-19 01:00:00,186.1
2003-03-20 01:00:00,188.9
2003-03-21 01:00:00,176.5
2003-03-22 01:00:00,152.6
2003-03-23 01:00:00,130.5
2003-03-24 01:00:00,170.4
2003-03-25 01:00:00,178.4
2003-03-26 01:00:00,179.7
2003-03-27 01:00:00,181.3
2003-03-28 01:00:00,180.8
2003-03-29 01:00:00,159.7
2003-03-30 01:00:00,136.2
2003-03-31 01:00:00,177.6
2003-04-01 01:00:00,180.6
2003-04-02 01:00:00,180.2
2003-04-03 01:00:00,178.0
2003-04-04 01:00:00,175.8
2003-04-05 01:00:00,152.9
2003-04-06 01:00:00,127.9
2003-04-07 01:00:00,166.4
2003-04-08 01:00:00,174.4
2003-04-09 01:00:00,177.8
2003-04-10 01:00:00,176.2
2003-04-11 01:00:00,170.8
2003-04-12 01:00:00,149.6
2003-04-13 01:00:00,126.1
2003-04-14 01:00:00,167.9
2003-04-15 01:00:00,175.3
2003-04-16 01:00:00,177.4
2003-04-17 01:00:00,174.5
2003-04-18 01:00:00,129.2
2003-04-19 01:00:00,132.8
2003-04-20 01:00:00,115.3
2003-04-21 01:00:00,131.5
2003-04-22 01:00:00,173.1
2003-04-23 01:00:00,181.0
2003-04-24 01:00:00,181.5
2003-04-25 01:00:00,182.0
2003-04-26 01:00:00,162.0
2003-04-27 01:00:00,134.7
2003-04-28 01:00:00,176.2
2003-04-29 01:00:00,189.6
2003-04-30 01:00:00,178.4
2003-05-01 01:00:00,136.9
2003-05-02 01:00:00,155.8
2003-05-03 01:00:00,140.4
2003-05-04 01:00:00,121.1
2003-05-05 01:00:00,164.9
2003-05-06 01:00:00,170.1
2003-05-07 01:00:00,168.2
2003-05-08 01:00:00,170.3
2003-05-09 01:00:00,169.6
2003-05-10 01:00:00,150.0
2003-05-11 01:00:00,122.1
2003-05-12 01:00:00,165.1
2003-05-13 01:00:00,171.1
2003-05-14 01:00:00,171.7
2003-05-15 01:00:00,173.5
2003-05-16 01:00:00,175.1
2003-05-17 01:00:00,154.0
2003-05-18 01:00:00,129.0
2003-05-19 01:00:00,168.1
2003-05-20 01:00:00,173.7
2003-05-21 01:00:00,174.6
2003-05-22 01:00:00,176.2
2003-05-23 01:00:00,172.3
2003-05-24 01:00:00,145.4
2003-05-25 01:00:00,118.3
2003-05-26 01:00:00,156.5
2003-05-27 01:00:00,165.5
2003-05-28 01:00:00,166.6
2003-05-29 01:00:00,167.1
2003-05-30 01:00:00,167.8
2003-05-31 01:00:00,147.4
2003-06-01 01:00:00,122.9
2003-06-02 01:00:00,165.1
2003-06-03 01:00:00,172.8
2003-06-04 01:00:00,170.3
2003-06-05 01:00:00,171.4
2003-06-06 01:00:00,170.3
2003-06-07 01:00:00,150.3
2003-06-08 01:00:00,121.7
2003-06-09 01:00:00,165.7
2003-06-10 01:00:00,171.2
2003-06-11 01:00:00,171.5
2003-06-12 01:00:00,171.2
2003-06-13 01:00:00,171.8
2003-06-14 01:00:00,150.2
2003-06-15 01:00:00,125.1
2003-06-16 01:00:00,167.7
2003-06-17 01:00:00,172.4
2003-06-18 01:00:00,173.3
2003-06-19 01:00:00,139.6
2003-06-20 01:00:00,156.3
2003-06-21 01:00:00,141.8
2003-06-22 01:00:00,121.1
2003-06-23 01:00:00,163.7
2003-06-24 01:00:00,170.9
2003-06-25 01:00:00,171.6
2003-06-26 01:00:00,172.0
2003-06-27 01:00:00,170.7
2003-06-28 01:00:00,151.4
2003-06-29 01:00:00,125.0
2003-06-30 01:00:00,163.0
2003-07-01 01:00:00,166.5
2003-07-02 01:00:00,168.3
2003-07-03 01:00:00,168.3
