Datetime,MWh
2003-04-03 01:00:00,66.5
2003-04-04 01:00:00,65.9
2003-04-05 01:00:00,64.6
2003-04-06 01:00:00,63.1
2003-04-07 01:00:00,67.1
2003-04-08 01:00:00,67.7
2003-04-09 01:00:00,68.1
2003-04-10 01:00:00,66.8
2003-04-11 01:00:00,68.0
2003-04-12 01:00:00,66.3
2003-04-13 01:00:00,63.8
2003-04-14 01:00:00,67.8
2003-04-15 01:00:00,67.7
2003-04-16 01:00:00,67.7
2003-04-17 01:00:00,66.7
2003-04-18 01:00:00,63.1
2003-04-19 01:00:00,64.5
2003-04-20 01:00:00,63.4
2003-04-21 01:00:00,64.1
2003-04-22 01:00:00,68.3
2003-04-23 01:00:00,68.1
2003-04-24 01:00:00,67.6
2003-04-25 01:00:00,68.3
2003-04-26 01:00:00,66.3
2003-04-27 01:00:00,64.8
2003-04-28 01:00:00,68.8
2003-04-29 01:00:00,70.1
2003-04-30 01:00:00,69.1
2003-05-01 01:00:00,64.9
2003-05-02 01:00:00,66.9
2003-05-03 01:00:00,66.5
2003-05-04 01:00:00,63.5
2003-05-05 01:00:00,67.5
2003-05-06 01:00:00,68.1
2003-05-07 01:00:00,68.8
2003-05-08 01:00:00,69.0
2003-05-09 01:00:00,68.3
2003-05-10 01:00:00,67.3
2003-05-11 01:00:00,64.8
2003-05-12 01:00:00,69.0
2003-05-13 01:00:00,67.4
2003-05-14 01:00:00,69.1
2003-05-15 01:00:00,69.3
2003-05-16 01:00:00,69.5
2003-05-17 01:00:00,66.9
2003-05-18 01:00:00,65.0
2003-05-19 01:00:00,69.3
2003-05-20 01:00:00,69.6
2003-05-21 01:00:00,70.2
2003-05-22 01:00:00,70.6
2003-05-23 01:00:00,70.7
2003-05-24 01:00:00,68.6
2003-05-25 01:00:00,66.5
2003-05-26 01:00:00,70.7
2003-05-27 01:00:00,70.5
2003-05-28 01:00:00,70.2
2003-05-29 01:00:00,70.5
2003-05-30 01:00:00,70.6
2003-05-31 01:00:00,68.0
2003-06-01 01:00:00,64.9
2003-06-02 01:00:00,68.2
2003-06-03 01:00:00,69.0
2003-06-04 01:00:00,70.5
2003-06-05 01:00:00,70.5
2003-06-06 01:00:00,70.5
2003-06-07 01:00:00,66.9
2003-06-08 01:00:00,66.4
2003-06-09 01:00:00,70.2
2003-06-10 01:00:00,69.9
2003-06-11 01:00:00,70.2
2003-06-12 01:00:00,69.8
2003-06-13 01:00:00,68.7
2003-06-14 01:00:00,67.7
2003-06-15 01:00:00,66.3
2003-06-16 01:00:00,68.9
2003-06-17 01:00:00,69.7
2003-06-18 01:00:00,69.7
2003-06-19 01:00:00,65.9
2003-06-20 01:00:00,69.9
2003-06-21 01:00:00,67.8
2003-06-22 01:00:00,65.2
2003-06-23 01:00:00,69.7
2003-06-24 01:00:00,70.7
2003-06-25 01:00:00,71.2
2003-06-26 01:00:00,70.8
2003-06-27 01:00:00,70.5
2003-06-28 01:00:00,67.7
2003-06-29 01:00:00,64.8
2003-06-30 01:00:00,68.8
2003-07-01 01:00:00,68.3
2003-07-02 01:00:00,68.4
2003-07-03 01:00:00,68.8
2003-07-04 01:00:00,69.6
2003-07-05 01:00:00,67.6
2003-07-06 01:00:00,65.6
2003-07-07 01:00:00,69.7
2003-07-08 01:00:00,69.4
2003-07-09 01:00:00,70.1
2003-07-10 01:00:00,70.1
2003-07-11 01:00:00,68.9
2003-07-12 01:00:00,67.4
2003-07-13 01:00:00,64.9
2003-07-14 01:00:00,68.7
2003-07-15 01:00:00,69.1
2003-07-16 01:00:00,69.4
2003-07-17 01:00:00,69.6
2003-07-18 01:00:00,66.9
2003-07-19 01:00:00,61.0
2003-07-20 01:00:00,58.9
2003-07-21 01:00:00,63.0
2003-07-22 01:00:00,63.6
2003-07-23 01:00:00,63.8
2003-07-24 01:00:00,63.8
2003-07-25 01:00:00,63.9
2003-07-26 01:00:00,61.2
2003-07-27 01:00:00,58.5
2003-07-28 01:00:00,62.8
2003-07-29 01:00:00,63.8
2003-07-30 01:00:00,63.1
2003-07-31 01:00:00,63.0
2003-08-01 01:00:00,62.3
2003-08-02 01:00:00,60.6
2003-08-03 01:00:00,57.9
2003-08-04 01:00:00,62.7
2003-08-05 01:00:00,63.4
2003-08-06 01:00:00,63.5
2003-08-07 01:00:00,63.6
2003-08-08 01:00:00,64.4
2003-08-09 01:00:00,62.2
2003-08-10 01:00:00,59.7
2003-08-11 01:00:00,63.3
2003-08-12 01:00:00,64.6
2003-08-13 01:00:00,64.8
2003-08-14 01:00:00,65.4
2003-08-15 01:00:00,63.5
2003-08-16 01:00:00,62.2
2003-08-17 01:00:00,59.9
2003-08-18 01:00:00,64.2
2003-08-19 01:00:00,62.1
2003-08-20 01:00:00,63.2
2003-08-21 01:00:00,63.7
2003-08-22 01:00:00,63.8
2003-08-23 01:00:00,61.8
2003-08-24 01:00:00,59.0
2003-08-25 01:00:00,62.9
2003-08-26 01:00:00,63.7
2003-08-27 01:00:00,64.5
2003-08-28 01:00:00,64.4
2003-08-29 01:00:00,64.4
2003-08-30 01:00:00,61.4
2003-08-31 01:00:00,58.8
2003-09-01 01:00:00,63.1
2003-09-02 01:00:00,63.8
2003-09-03 01:00:00,64.6
2003-09-04 01:00:00,64.2
2003-09-05 01:00:00,64.9
2003-09-06 01:00:00,62.2
2003-09-07 01:00:00,60.2
2003-09-08 01:00:00,63.7
2003-09-09 01:00:00,65.4
2003-09-10 01:00:00,65.1
2003-09-11 01:00:00,65.8
2003-09-12 01:00:00,65.8
2003-09-13 01:00:00,63.2
2003-09-14 01:00:00,60.8
2003-09-15 01:00:00,65.3
2003-09-16 01:00:00,64.3
2003-09-17 01:00:00,64.9
2003-09-18 01:00:00,64.8
2003-09-19 01:00:00,65.2
2003-09-20 01:00:00,63.4
2003-09-21 01:00:00,59.9
2003-09-22 01:00:00,65.3
2003-09-23 01:00:00,65.1
2003-09-24 01:00:00,65.8
2003-09-25 01:00:00,64.6
2003-09-26 01:00:00,64.9
2003-09-27 01:00:00,62.0
2003-09-28 01:00:00,60.2
2003-09-29 01:00:00,65.7
2003-09-30 01:00:00,65.2
2003-10-01 01:00:00,65.6
2003-10-02 01:00:00,65.6
2003-10-03 01:00:00,65.3
2003-10-04 01:00:00,62.8
2003-10-05 01:00:00,59.6
2003-10-06 01:00:00,64.8
2003-10-07 01:00:00,65.1
2003-10-08 01:00:00,65.2
2003-10-09 01:00:00,64.4
2003-10-10 01:00:00,64.5
2003-10-11 01:00:00,63.2
2003-10-12 01:00:00,60.3
2003-10-13 01:00:00,64.1
2003-10-14 01:00:00,65.2
2003-10-15 01:00:00,64.7
2003-10-16 01:00:00,65.0
2003-10-17 01:00:00,64.5
2003-10-18 01:00:00,63.0
2003-10-19 01:00:00,58.3
2003-10-20 01:00:00,65.3
2003-10-21 01:00:00,66.4
2003-10-22 01:00:00,65.8
2003-10-23 01:00:00,65.9
2003-10-24 01:00:00,66.1
2003-10-25 01:00:00,63.5
2003-10-26 01:00:00,62.1
2003-10-27 01:00:00,65.6
2003-10-28 01:00:00,67.6
2003-10-29 01:00:00,67.9
2003-10-30 01:00:00,68.7
2003-10-31 01:00:00,60.3
2003-11-01 01:00:00,64.5
2003-11-02 01:00:00,62.8
2003-11-03 01:00:00,67.8
2003-11-04 01:00:00,67.6
2003-11-05 01:00:00,67.9
2003-11-06 01:00:00,69.1
2003-11-07 01:00:00,69.7
2003-11-08 01:00:00,67.2
2003-11-09 01:00:00,65.5
2003-11-10 01:00:00,69.2
2003-11-11 01:00:00,69.4
2003-11-12 01:00:00,71.0
2003-11-13 01:00:00,71.0
2003-11-14 01:00:00,70.9
2003-11-15 01:00:00,67.8
2003-11-16 01:00:00,66.0
2003-11-17 01:00:00,70.5
2003-11-18 01:00:00,71.5
2003-11-19 01:00:00,70.2
2003-11-20 01:00:00,70.8
2003-11-21 01:00:00,71.3
2003-11-22 01:00:00,69.1
2003-11-23 01:00:00,66.8
2003-11-24 01:00:00,71.2
2003-11-25 01:00:00,70.8
2003-11-26 01:00:00,71.0
2003-11-27 01:00:00,70.9
2003-11-28 01:00:00,71.0
2003-11-29 01:00:00,69.1
2003-11-30 01:00:00,66.8
2003-12-01 01:00:00,71.6
2003-12-02 01:00:00,71.5
2003-12-03 01:00:00,71.1
2003-12-04 01:00:00,69.8
2003-12-05 01:00:00,70.4
2003-12-06 01:00:00,68.7
2003-12-07 01:00:00,66.5
2003-12-08 01:00:00,68.5
2003-12-09 01:00:00,70.5
2003-12-10 01:00:00,70.5
2003-12-11 01:00:00,70.4
2003-12-12 01:00:00,69.2
2003-12-13 01:00:00,65.3
2003-12-14 01:00:00,64.7
2003-12-15 01:00:00,69.1
2003-12-16 01:00:00,69.2
2003-12-17 01:00:00,69.8
2003-12-18 01:00:00,69.4
2003-12-19 01:00:00,68.5
2003-12-20 01:00:00,63.7
2003-12-21 01:00:00,60.5
2003-12-22 01:00:00,63.5
2003-12-23 01:00:00,65.9
2003-12-24 01:00:00,68.0
2003-12-25 01:00:00,64.7
2003-12-26 01:00:00,67.9
2003-12-27 01:00:00,66.3
2003-12-28 01:00:00,65.2
2003-12-29 01:00:00,68.1
2003-12-30 01:00:00,68.6
2003-12-31 01:00:00,68.0
2004-01-01 01:00:00,65.0
2004-01-02 01:00:00,67.2
2004-01-03 01:00:00,67.1
2004-01-04 01:00:00,65.3
2004-01-05 01:00:00,69.6
2004-01-06 01:00:00,69.6
2004-01-07 01:00:00,70.6
2004-01-08 01:00:00,70.6
2004-01-09 01:00:00,71.8
2004-01-10 01:00:00,69.5
2004-01-11 01:00:00,67.1
2004-01-12 01:00:00,70.5
2004-01-13 01:00:00,71.2
2004-01-14 01:00:00,70.5
2004-01-15 01:00:00,70.4
2004-01-16 01:00:00,71.0
2004-01-17 01:00:00,68.5
2004-01-18 01:00:00,65.3
2004-01-19 01:00:00,69.6
2004-01-20 01:00:00,70.6
2004-01-21 01:00:00,69.5
2004-01-22 01:00:00,70.3
2004-01-23 01:00:00,69.5
2004-01-24 01:00:00,65.1
2004-01-25 01:00:00,64.2
2004-01-26 01:00:00,69.5
2004-01-27 01:00:00,69.4
2004-01-28 01:00:00,69.5
2004-01-29 01:00:00,69.1
2004-01-30 01:00:00,68.5
2004-01-31 01:00:00,67.3
2004-02-01 01:00:00,64.7
2004-02-02 01:00:00,68.5
2004-02-03 01:00:00,69.0
2004-02-04 01:00:00,68.7
2004-02-05 01:00:00,68.2
2004-02-06 01:00:00,69.1
2004-02-07 01:00:00,67.7
2004-02-08 01:00:00,64.8
2004-02-09 01:00:00,68.9
2004-02-10 01:00:00,69.2
2004-02-11 01:00:00,69.0
2004-02-12 01:00:00,69.0
2004-02-13 01:00:00,69.0
2004-02-14 01:00:00,67.5
2004-02-15 01:00:00,64.7
2004-02-16 01:00:00,68.9
2004-02-17 01:00:00,69.2
2004-02-18 01:00:00,70.3
2004-02-19 01:00:00,70.6
2004-02-20 01:00:00,70.9
2004-02-21 01:00:00,68.8
2004-02-22 01:00:00,66.8
2004-02-23 01:00:00,67.4
2004-02-24 01:00:00,66.4
2004-02-25 01:00:00,69.2
2004-02-26 01:00:00,70.9
2004-02-27 01:00:00,69.8
2004-02-28 01:00:00,68.2
2004-02-29 01:00:00,65.7
2004-03-01 01:00:00,69.5
2004-03-02 01:00:00,70.8
2004-03-03 01:00:00,71.2
2004-03-04 01:00:00,70.8
2004-03-05 01:00:00,70.5
2004-03-06 01:00:00,68.6
2004-03-07 01:00:00,66.3
2004-03-08 01:00:00,70.5
2004-03-09 01:00:00,70.8
2004-03-10 01:00:00,71.2
2004-03-11 01:00:00,71.5
2004-03-12 01:00:00,71.1
2004-03-13 01:00:00,68.2
2004-03-14 01:00:00,66.5
2004-03-15 01:00:00,70.8
2004-03-16 01:00:00,71.4
2004-03-17 01:00:00,71.3
2004-03-18 01:00:00,70.7
2004-03-19 01:00:00,70.2
2004-03-20 01:00:00,68.4
2004-03-21 01:00:00,66.9
2004-03-22 01:00:00,70.9
2004-03-23 01:00:00,71.3
2004-03-24 01:00:00,71.5
2004-03-25 01:00:00,71.6
2004-03-26 01:00:00,71.5
2004-03-27 01:00:00,68.9
2004-03-28 01:00:00,66.2
2004-03-29 01:00:00,71.0
2004-03-30 01:00:00,72.0
2004-03-31 01:00:00,72.5
2004-04-01 01:00:00,72.5
2004-04-02 01:00:00,72.1
2004-04-03 01:00:00,70.6
2004-04-04 01:00:00,68.8
2004-04-05 01:00:00,72.3
2004-04-06 01:00:00,72.1
2004-04-07 01:00:00,71.5
2004-04-08 01:00:00,70.3
2004-04-09 01:00:00,66.6
2004-04-10 01:00:00,68.9
2004-04-11 01:00:00,67.8
2004-04-12 01:00:00,72.9
2004-04-13 01:00:00,71.7
2004-04-14 01:00:00,69.9
2004-04-15 01:00:00,70.0
2004-04-16 01:00:00,70.3
2004-04-17 01:00:00,68.3
2004-04-18 01:00:00,65.3
2004-04-19 01:00:00,72.4
2004-04-20 01:00:00,70.5
2004-04-21 01:00:00,67.3
2004-04-22 01:00:00,71.4
2004-04-23 01:00:00,72.0
2004-04-24 01:00:00,69.1
2004-04-25 01:00:00,66.3
2004-04-26 01:00:00,70.8
2004-04-27 01:00:00,70.7
2004-04-28 01:00:00,70.9
2004-04-29 01:00:00,71.0
2004-04-30 01:00:00,71.7
2004-05-01 01:00:00,67.6
2004-05-02 01:00:00,66.9
2004-05-03 01:00:00,71.8
2004-05-04 01:00:00,71.4
2004-05-05 01:00:00,72.0
2004-05-06 01:00:00,72.6
2004-05-07 01:00:00,72.6
2004-05-08 01:00:00,69.8
2004-05-09 01:00:00,67.2
2004-05-10 01:00:00,72.2
2004-05-11 01:00:00,72.8
2004-05-12 01:00:00,73.3
2004-05-13 01:00:00,73.6
2004-05-14 01:00:00,73.7
2004-05-15 01:00:00,71.7
2004-05-16 01:00:00,68.9
2004-05-17 01:00:00,74.0
2004-05-18 01:00:00,73.7
2004-05-19 01:00:00,73.7
2004-05-20 01:00:00,73.8
2004-05-21 01:00:00,73.3
2004-05-22 01:00:00,70.8
2004-05-23 01:00:00,68.3
2004-05-24 01:00:00,73.7
2004-05-25 01:00:00,74.3
2004-05-26 01:00:00,73.3
2004-05-27 01:00:00,73.3
2004-05-28 01:00:00,72.5
2004-05-29 01:00:00,71.0
2004-05-30 01:00:00,68.1
2004-05-31 01:00:00,71.6
2004-06-01 01:00:00,72.5
2004-06-02 01:00:00,72.8
2004-06-03 01:00:00,72.1
2004-06-04 01:00:00,72.8
2004-06-05 01:00:00,70.7
2004-06-06 01:00:00,67.1
2004-06-07 01:00:00,72.7
2004-06-08 01:00:00,72.9
2004-06-09 01:00:00,72.8
2004-06-10 01:00:00,69.1
2004-06-11 01:00:00,73.2
2004-06-12 01:00:00,71.6
2004-06-13 01:00:00,69.0
2004-06-14 01:00:00,73.1
2004-06-15 01:00:00,73.0
2004-06-16 01:00:00,73.4
2004-06-17 01:00:00,73.7
2004-06-18 01:00:00,73.5
2004-06-19 01:00:00,70.7
2004-06-20 01:00:00,68.5
2004-06-21 01:00:00,72.3
2004-06-22 01:00:00,71.2
2004-06-23 01:00:00,72.8
2004-06-24 01:00:00,75.1
2004-06-25 01:00:00,73.0
2004-06-26 01:00:00,71.4
2004-06-27 01:00:00,68.7
2004-06-28 01:00:00,73.0
2004-06-29 01:00:00,72.7
2004-06-30 01:00:00,72.8
2004-07-01 01:00:00,72.4
2004-07-02 01:00:00,73.4
2004-07-03 01:00:00,71.0
2004-07-04 01:00:00,67.9
2004-07-05 01:00:00,72.5
2004-07-06 01:00:00,72.8
2004-07-07 01:00:00,71.7
2004-07-08 01:00:00,72.9
2004-07-09 01:00:00,72.5
2004-07-10 01:00:00,71.3
2004-07-11 01:00:00,69.0
2004-07-12 01:00:00,72.5
2004-07-13 01:00:00,74.0
2004-07-14 01:00:00,72.7
2004-07-15 01:00:00,73.2
2004-07-16 01:00:00,72.0
2004-07-17 01:00:00,69.7
2004-07-18 01:00:00,67.4
2004-07-19 01:00:00,71.4
2004-07-20 01:00:00,73.1
2004-07-21 01:00:00,73.5
2004-07-22 01:00:00,73.2
2004-07-23 01:00:00,73.0
2004-07-24 01:00:00,69.9
2004-07-25 01:00:00,67.6
2004-07-26 01:00:00,72.1
2004-07-27 01:00:00,72.9
2004-07-28 01:00:00,72.3
2004-07-29 01:00:00,73.7
2004-07-30 01:00:00,72.9
2004-07-31 01:00:00,71.3
2004-08-01 01:00:00,69.0
2004-08-02 01:00:00,73.3
2004-08-03 01:00:00,74.2
2004-08-04 01:00:00,73.4
2004-08-05 01:00:00,73.1
2004-08-06 01:00:00,72.8
2004-08-07 01:00:00,69.8
2004-08-08 01:00:00,67.6
2004-08-09 01:00:00,72.5
2004-08-10 01:00:00,72.9
2004-08-11 01:00:00,72.8
2004-08-12 01:00:00,72.7
2004-08-13 01:00:00,72.8
2004-08-14 01:00:00,71.1
2004-08-15 01:00:00,69.0
2004-08-16 01:00:00,73.1
2004-08-17 01:00:00,73.8
2004-08-18 01:00:00,74.3
2004-08-19 01:00:00,73.7
2004-08-20 01:00:00,73.1
2004-08-21 01:00:00,71.0
2004-08-22 01:00:00,69.3
2004-08-23 01:00:00,73.2
2004-08-24 01:00:00,73.0
2004-08-25 01:00:00,74.6
2004-08-26 01:00:00,74.0
2004-08-27 01:00:00,73.5
2004-08-28 01:00:00,71.9
2004-08-29 01:00:00,69.4
2004-08-30 01:00:00,74.2
2004-08-31 01:00:00,74.2
2004-09-01 01:00:00,73.5
2004-09-02 01:00:00,73.6
2004-09-03 01:00:00,73.6
2004-09-04 01:00:00,70.7
2004-09-05 01:00:00,68.7
2004-09-06 01:00:00,74.7
2004-09-07 01:00:00,69.5
2004-09-08 01:00:00,73.3
2004-09-09 01:00:00,74.6
2004-09-10 01:00:00,73.8
2004-09-11 01:00:00,71.9
2004-09-12 01:00:00,69.2
2004-09-13 01:00:00,73.8
2004-09-14 01:00:00,73.6
2004-09-15 01:00:00,74.5
2004-09-16 01:00:00,73.7
2004-09-17 01:00:00,73.4
2004-09-18 01:00:00,71.8
2004-09-19 01:00:00,69.5
2004-09-20 01:00:00,74.5
2004-09-21 01:00:00,75.2
2004-09-22 01:00:00,75.0
2004-09-23 01:00:00,75.1
2004-09-24 01:00:00,75.7
2004-09-25 01:00:00,71.4
2004-09-26 01:00:00,69.6
2004-09-27 01:00:00,74.0
2004-09-28 01:00:00,74.7
2004-09-29 01:00:00,74.3
2004-09-30 01:00:00,74.0
2004-10-01 01:00:00,73.5
2004-10-02 01:00:00,73.1
2004-10-03 01:00:00,70.3
2004-10-04 01:00:00,73.6
2004-10-05 01:00:00,74.0
2004-10-06 01:00:00,73.7
2004-10-07 01:00:00,73.4
2004-10-08 01:00:00,73.9
2004-10-09 01:00:00,71.2
2004-10-10 01:00:00,69.0
2004-10-11 01:00:00,73.3
2004-10-12 01:00:00,70.8
2004-10-13 01:00:00,74.9
2004-10-14 01:00:00,75.2
2004-10-15 01:00:00,73.9
2004-10-16 01:00:00,72.4
2004-10-17 01:00:00,69.5
2004-10-18 01:00:00,74.6
2004-10-19 01:00:00,74.9
2004-10-20 01:00:00,75.0
2004-10-21 01:00:00,72.7
2004-10-22 01:00:00,73.7
2004-10-23 01:00:00,71.2
2004-10-24 01:00:00,68.7
2004-10-25 01:00:00,72.8
2004-10-26 01:00:00,74.1
2004-10-27 01:00:00,72.3
2004-10-28 01:00:00,70.9
2004-10-29 01:00:00,74.6
2004-10-30 01:00:00,74.0
2004-10-31 01:00:00,71.6
2004-11-01 01:00:00,74.1
2004-11-02 01:00:00,68.5
2004-11-03 01:00:00,73.9
2004-11-04 01:00:00,74.3
2004-11-05 01:00:00,72.9
2004-11-06 01:00:00,70.8
2004-11-07 01:00:00,69.2
2004-11-08 01:00:00,73.0
2004-11-09 01:00:00,72.1
2004-11-10 01:00:00,71.9
2004-11-11 01:00:00,73.4
2004-11-12 01:00:00,73.6
2004-11-13 01:00:00,71.2
2004-11-14 01:00:00,68.4
2004-11-15 01:00:00,67.9
2004-11-16 01:00:00,73.3
2004-11-17 01:00:00,73.8
2004-11-18 01:00:00,74.1
2004-11-19 01:00:00,74.7
2004-11-20 01:00:00,72.2
2004-11-21 01:00:00,69.6
2004-11-22 01:00:00,74.0
2004-11-23 01:00:00,74.8
2004-11-24 01:00:00,74.7
2004-11-25 01:00:00,74.5
2004-11-26 01:00:00,73.8
2004-11-27 01:00:00,71.1
2004-11-28 01:00:00,69.1
2004-11-29 01:00:00,74.4
2004-11-30 01:00:00,76.8
2004-12-01 01:00:00,75.7
2004-12-02 01:00:00,75.4
2004-12-03 01:00:00,75.5
2004-12-04 01:00:00,73.0
2004-12-05 01:00:00,70.5
2004-12-06 01:00:00,75.0
2004-12-07 01:00:00,75.9
2004-12-08 01:00:00,73.1
2004-12-09 01:00:00,74.7
2004-12-10 01:00:00,75.0
2004-12-11 01:00:00,72.1
2004-12-12 01:00:00,69.9
2004-12-13 01:00:00,74.9
2004-12-14 01:00:00,72.6
2004-12-15 01:00:00,72.9
2004-12-16 01:00:00,73.9
2004-12-17 01:00:00,73.4
2004-12-18 01:00:00,71.6
2004-12-19 01:00:00,68.5
2004-12-20 01:00:00,73.1
2004-12-21 01:00:00,72.8
2004-12-22 01:00:00,73.0
2004-12-23 01:00:00,72.6
2004-12-24 01:00:00,71.6
2004-12-25 01:00:00,67.3
2004-12-26 01:00:00,67.9
2004-12-27 01:00:00,72.1
2004-12-28 01:00:00,72.0
2004-12-29 01:00:00,69.6
2004-12-30 01:00:00,72.0
2004-12-31 01:00:00,70.9
2005-01-01 01:00:00,68.1
2005-01-02 01:00:00,67.8
2005-01-03 01:00:00,71.6
2005-01-04 01:00:00,72.7
2005-01-05 01:00:00,72.6
2005-01-06 01:00:00,72.1
2005-01-07 01:00:00,73.0
2005-01-08 01:00:00,71.1
2005-01-09 01:00:00,68.5
2005-01-10 01:00:00,71.8
2005-01-11 01:00:00,72.2
2005-01-12 01:00:00,72.5
2005-01-13 01:00:00,74.8
2005-01-14 01:00:00,73.8
2005-01-15 01:00:00,71.4
2005-01-16 01:00:00,67.8
2005-01-17 01:00:00,73.1
2005-01-18 01:00:00,72.6
2005-01-19 01:00:00,72.0
2005-01-20 01:00:00,71.3
2005-01-21 01:00:00,72.9
2005-01-22 01:00:00,71.8
2005-01-23 01:00:00,68.7
2005-01-24 01:00:00,72.3
2005-01-25 01:00:00,73.1
2005-01-26 01:00:00,72.4
2005-01-27 01:00:00,73.1
2005-01-28 01:00:00,73.5
2005-01-29 01:00:00,70.7
2005-01-30 01:00:00,68.1
2005-01-31 01:00:00,71.6
2005-02-01 01:00:00,71.2
2005-02-02 01:00:00,71.6
2005-02-03 01:00:00,71.9
2005-02-04 01:00:00,71.7
2005-02-05 01:00:00,67.6
2005-02-06 01:00:00,66.3
2005-02-07 01:00:00,69.1
2005-02-08 01:00:00,68.3
2005-02-09 01:00:00,70.8
2005-02-10 01:00:00,73.5
2005-02-11 01:00:00,73.4
2005-02-12 01:00:00,71.0
2005-02-13 01:00:00,67.9
2005-02-14 01:00:00,73.2
2005-02-15 01:00:00,74.0
2005-02-16 01:00:00,72.7
2005-02-17 01:00:00,72.3
2005-02-18 01:00:00,73.3
2005-02-19 01:00:00,72.3
2005-02-20 01:00:00,70.4
2005-02-21 01:00:00,74.0
2005-02-22 01:00:00,74.6
2005-02-23 01:00:00,73.8
2005-02-24 01:00:00,74.4
2005-02-25 01:00:00,74.1
2005-02-26 01:00:00,71.4
2005-02-27 01:00:00,69.6
2005-02-28 01:00:00,75.5
2005-03-01 01:00:00,75.0
2005-03-02 01:00:00,75.7
2005-03-03 01:00:00,75.4
2005-03-04 01:00:00,74.9
2005-03-05 01:00:00,72.2
2005-03-06 01:00:00,68.9
2005-03-07 01:00:00,74.7
2005-03-08 01:00:00,75.6
2005-03-09 01:00:00,75.5
2005-03-10 01:00:00,74.9
2005-03-11 01:00:00,75.4
2005-03-12 01:00:00,73.0
2005-03-13 01:00:00,69.3
2005-03-14 01:00:00,72.8
2005-03-15 01:00:00,73.6
2005-03-16 01:00:00,74.2
2005-03-17 01:00:00,73.7
2005-03-18 01:00:00,74.4
2005-03-19 01:00:00,71.4
2005-03-20 01:00:00,68.6
2005-03-21 01:00:00,74.1
2005-03-22 01:00:00,74.6
2005-03-23 01:00:00,73.5
2005-03-24 01:00:00,71.6
2005-03-25 01:00:00,67.0
2005-03-26 01:00:00,70.1
2005-03-27 01:00:00,68.1
2005-03-28 01:00:00,73.5
2005-03-29 01:00:00,73.7
2005-03-30 01:00:00,74.3
2005-03-31 01:00:00,73.1
2005-04-01 01:00:00,73.9
2005-04-02 01:00:00,71.0
2005-04-03 01:00:00,68.4
2005-04-04 01:00:00,72.2
2005-04-05 01:00:00,72.1
2005-04-06 01:00:00,72.4
2005-04-07 01:00:00,73.6
2005-04-08 01:00:00,73.5
2005-04-09 01:00:00,68.1
2005-04-10 01:00:00,67.0
2005-04-11 01:00:00,74.1
2005-04-12 01:00:00,74.3
2005-04-13 01:00:00,75.5
2005-04-14 01:00:00,75.8
2005-04-15 01:00:00,75.0
2005-04-16 01:00:00,72.2
2005-04-17 01:00:00,70.2
2005-04-18 01:00:00,75.3
2005-04-19 01:00:00,75.4
2005-04-20 01:00:00,75.4
2005-04-21 01:00:00,70.5
2005-04-22 01:00:00,74.0
2005-04-23 01:00:00,72.9
2005-04-24 01:00:00,70.7
2005-04-25 01:00:00,74.8
2005-04-26 01:00:00,75.4
2005-04-27 01:00:00,75.8
2005-04-28 01:00:00,76.2
2005-04-29 01:00:00,73.7
2005-04-30 01:00:00,71.8
2005-05-01 01:00:00,68.8
2005-05-02 01:00:00,74.5
2005-05-03 01:00:00,74.5
2005-05-04 01:00:00,75.8
2005-05-05 01:00:00,75.1
2005-05-06 01:00:00,75.7
2005-05-07 01:00:00,73.4
2005-05-08 01:00:00,69.7
2005-05-09 01:00:00,76.0
2005-05-10 01:00:00,75.2
2005-05-11 01:00:00,76.3
2005-05-12 01:00:00,77.2
2005-05-13 01:00:00,77.0
2005-05-14 01:00:00,74.3
2005-05-15 01:00:00,71.7
2005-05-16 01:00:00,76.4
2005-05-17 01:00:00,76.7
2005-05-18 01:00:00,77.6
2005-05-19 01:00:00,76.7
2005-05-20 01:00:00,76.1
2005-05-21 01:00:00,73.3
2005-05-22 01:00:00,69.7
2005-05-23 01:00:00,75.8
2005-05-24 01:00:00,77.1
2005-05-25 01:00:00,76.8
2005-05-26 01:00:00,71.8
2005-05-27 01:00:00,74.7
2005-05-28 01:00:00,73.8
2005-05-29 01:00:00,70.4
2005-05-30 01:00:00,76.3
2005-05-31 01:00:00,76.7
2005-06-01 01:00:00,75.6
2005-06-02 01:00:00,76.7
2005-06-03 01:00:00,75.9
2005-06-04 01:00:00,74.4
2005-06-05 01:00:00,71.5
2005-06-06 01:00:00,76.8
2005-06-07 01:00:00,76.8
2005-06-08 01:00:00,77.0
2005-06-09 01:00:00,77.6
2005-06-10 01:00:00,77.6
2005-06-11 01:00:00,74.9
2005-06-12 01:00:00,72.9
2005-06-13 01:00:00,77.0
2005-06-14 01:00:00,78.2
2005-06-15 01:00:00,77.2
2005-06-16 01:00:00,75.9
2005-06-17 01:00:00,75.5
2005-06-18 01:00:00,72.8
2005-06-19 01:00:00,70.8
2005-06-20 01:00:00,75.7
2005-06-21 01:00:00,75.9
2005-06-22 01:00:00,76.0
2005-06-23 01:00:00,75.7
2005-06-24 01:00:00,74.5
2005-06-25 01:00:00,71.3
2005-06-26 01:00:00,69.1
2005-06-27 01:00:00,74.6
2005-06-28 01:00:00,74.7
2005-06-29 01:00:00,73.7
2005-06-30 01:00:00,74.6
2005-07-01 01:00:00,74.2
2005-07-02 01:00:00,71.7
2005-07-03 01:00:00,69.0
