Datetime,kWh
2010-02-04 06:00:00,12.58
2010-02-04 07:00:00,100.756
2010-02-04 08:00:00,158.374
2010-02-04 09:00:00,159.222
2010-02-04 10:00:00,162.249
2010-02-04 11:00:00,156.592
2010-02-04 12:00:00,119.363
2010-02-04 13:00:00,158.018
2010-02-04 14:00:00,155.042
2010-02-04 15:00:00,158.403
2010-02-04 16:00:00,155.921
2010-02-04 17:00:00,96.4
2010-02-04 18:00:00,92.686
2010-02-04 19:00:00,91.786
2010-02-04 20:00:00,88.794
2010-02-04 21:00:00,19.513
2010-02-04 22:00:00,12.601
2010-02-04 23:00:00,7.374
2010-02-05 00:00:00,15.213
2010-02-05 01:00:00,18.813
2010-02-05 02:00:00,17.396
2010-02-05 03:00:00,24.922
2010-02-05 04:00:00,23.39
2010-02-05 05:00:00,5.013
2010-02-05 06:00:00,17.38
2010-02-05 07:00:00,102.175
2010-02-05 08:00:00,163.541
2010-02-05 09:00:00,162.991
2010-02-05 10:00:00,160.416
2010-02-05 11:00:00,163.311
2010-02-05 12:00:00,117.287
2010-02-05 13:00:00,161.681
2010-02-05 14:00:00,162.759
2010-02-05 15:00:00,155.422
2010-02-05 16:00:00,156.143
2010-02-05 17:00:00,98.511
2010-02-05 18:00:00,100.959
2010-02-05 19:00:00,96.1
2010-02-05 20:00:00,88.19
2010-02-05 21:00:00,21.43
2010-02-05 22:00:00,23.706
2010-02-05 23:00:00,20.349
2010-02-06 00:00:00,19.917
2010-02-06 01:00:00,11.749
2010-02-06 02:00:00,10.268
2010-02-06 03:00:00,9.743
2010-02-06 04:00:00,19.863
2010-02-06 05:00:00,15.549
2010-02-06 06:00:00,6.111
2010-02-06 07:00:00,101.206
2010-02-06 08:00:00,162.135
2010-02-06 09:00:00,155.334
2010-02-06 10:00:00,157.457
2010-02-06 11:00:00,162.207
2010-02-06 12:00:00,107.707
2010-02-06 13:00:00,162.96
2010-02-06 14:00:00,158.395
2010-02-06 15:00:00,164.989
2010-02-06 16:00:00,158.784
2010-02-06 17:00:00,90.546
2010-02-06 18:00:00,99.475
2010-02-06 19:00:00,89.296
2010-02-06 20:00:00,99.678
2010-02-06 21:00:00,22.459
2010-02-06 22:00:00,16.861
2010-02-06 23:00:00,7.83
2010-02-07 00:00:00,22.215
2010-02-07 01:00:00,15.05
2010-02-07 02:00:00,7.329
2010-02-07 03:00:00,24.291
2010-02-07 04:00:00,6.149
2010-02-07 05:00:00,5.915
2010-02-07 06:00:00,8.508
2010-02-07 07:00:00,90.986
2010-02-07 08:00:00,163.451
2010-02-07 09:00:00,158.511
2010-02-07 10:00:00,162.583
2010-02-07 11:00:00,156.376
2010-02-07 12:00:00,106.764
2010-02-07 13:00:00,164.685
2010-02-07 14:00:00,156.467
2010-02-07 15:00:00,157.615
2010-02-07 16:00:00,158.824
2010-02-07 17:00:00,92.298
2010-02-07 18:00:00,98.408
2010-02-07 19:00:00,90.939
2010-02-07 20:00:00,90.537
2010-02-07 21:00:00,22.043
2010-02-07 22:00:00,15.582
2010-02-07 23:00:00,6.263
2010-02-08 00:00:00,12.475
2010-02-08 01:00:00,14.801
2010-02-08 02:00:00,23.584
2010-02-08 03:00:00,10.533
2010-02-08 04:00:00,12.536
2010-02-08 05:00:00,23.303
2010-02-08 06:00:00,19.218
2010-02-08 07:00:00,98.778
2010-02-08 08:00:00,160.309
2010-02-08 09:00:00,162.808
2010-02-08 10:00:00,163.103
2010-02-08 11:00:00,158.701
2010-02-08 12:00:00,114.781
2010-02-08 13:00:00,156.384
2010-02-08 14:00:00,163.731
2010-02-08 15:00:00,156.748
2010-02-08 16:00:00,157.217
2010-02-08 17:00:00,86.109
2010-02-08 18:00:00,95.515
2010-02-08 19:00:00,93.643
2010-02-08 20:00:00,98.8
2010-02-08 21:00:00,16.447
2010-02-08 22:00:00,17.472
2010-02-08 23:00:00,19.515
2010-02-09 00:00:00,12.297
2010-02-09 01:00:00,17.009
2010-02-09 02:00:00,7.251
2010-02-09 03:00:00,7.153
2010-02-09 04:00:00,16.343
2010-02-09 05:00:00,17.436
2010-02-09 06:00:00,11.908
2010-02-09 07:00:00,93.933
2010-02-09 08:00:00,157.451
2010-02-09 09:00:00,159.764
2010-02-09 10:00:00,163.398
2010-02-09 11:00:00,160.106
2010-02-09 12:00:00,113.465
2010-02-09 13:00:00,163.889
2010-02-09 14:00:00,160.938
2010-02-09 15:00:00,160.261
2010-02-09 16:00:00,158.366
2010-02-09 17:00:00,99.941
2010-02-09 18:00:00,91.925
2010-02-09 19:00:00,103.862
2010-02-09 20:00:00,94.544
2010-02-09 21:00:00,19.537
2010-02-09 22:00:00,9.96
2010-02-09 23:00:00,24.884
2010-02-10 00:00:00,16.674
2010-02-10 01:00:00,19.688
2010-02-10 02:00:00,16.76
2010-02-10 03:00:00,8.97
2010-02-10 04:00:00,10.907
2010-02-10 05:00:00,12.433
2010-02-10 06:00:00,23.546
2010-02-10 07:00:00,102.35
2010-02-10 08:00:00,162.861
2010-02-10 09:00:00,158.149
2010-02-10 10:00:00,157.224
2010-02-10 11:00:00,161.509
2010-02-10 12:00:00,117.944
2010-02-10 13:00:00,160.817
2010-02-10 14:00:00,155.727
2010-02-10 15:00:00,159.256
2010-02-10 16:00:00,158.099
2010-02-10 17:00:00,96.995
2010-02-10 18:00:00,101.604
2010-02-10 19:00:00,98.148
2010-02-10 20:00:00,94.245
2010-02-10 21:00:00,22.85
2010-02-10 22:00:00,9.616
2010-02-10 23:00:00,24.027
2010-02-11 00:00:00,6.607
2010-02-11 01:00:00,14.944
2010-02-11 02:00:00,17.417
2010-02-11 03:00:00,15.365
2010-02-11 04:00:00,10.744
2010-02-11 05:00:00,5.987
2010-02-11 06:00:00,19.45
2010-02-11 07:00:00,86.775
2010-02-11 08:00:00,163.3
2010-02-11 09:00:00,155.027
2010-02-11 10:00:00,160.408
2010-02-11 11:00:00,158.009
2010-02-11 12:00:00,123.331
2010-02-11 13:00:00,155.777
2010-02-11 14:00:00,161.997
2010-02-11 15:00:00,161.096
2010-02-11 16:00:00,164.576
2010-02-11 17:00:00,91.366
2010-02-11 18:00:00,95.642
2010-02-11 19:00:00,100.648
2010-02-11 20:00:00,86.645
2010-02-11 21:00:00,10.022
2010-02-11 22:00:00,20.854
2010-02-11 23:00:00,15.047
2010-02-12 00:00:00,15.75
2010-02-12 01:00:00,24.559
2010-02-12 02:00:00,6.123
2010-02-12 03:00:00,17.455
2010-02-12 04:00:00,18.271
2010-02-12 05:00:00,16.414
2010-02-12 06:00:00,23.931
2010-02-12 07:00:00,85.354
2010-02-12 08:00:00,155.412
2010-02-12 09:00:00,159.662
2010-02-12 10:00:00,157.969
2010-02-12 11:00:00,161.63
2010-02-12 12:00:00,105.898
2010-02-12 13:00:00,156.006
2010-02-12 14:00:00,161.137
2010-02-12 15:00:00,156.73
2010-02-12 16:00:00,158.696
2010-02-12 17:00:00,94.704
2010-02-12 18:00:00,100.795
2010-02-12 19:00:00,89.554
2010-02-12 20:00:00,92.259
2010-02-12 21:00:00,19.638
2010-02-12 22:00:00,16.226
2010-02-12 23:00:00,16.43
2010-02-13 00:00:00,13.671
2010-02-13 01:00:00,12.27
2010-02-13 02:00:00,10.943
2010-02-13 03:00:00,12.977
2010-02-13 04:00:00,9.579
2010-02-13 05:00:00,24.541
2010-02-13 06:00:00,13.911
2010-02-13 07:00:00,95.334
2010-02-13 08:00:00,155.184
2010-02-13 09:00:00,163.549
2010-02-13 10:00:00,158.403
2010-02-13 11:00:00,158.207
2010-02-13 12:00:00,123.635
2010-02-13 13:00:00,156.22
2010-02-13 14:00:00,161.459
2010-02-13 15:00:00,158.856
2010-02-13 16:00:00,164.151
2010-02-13 17:00:00,86.342
2010-02-13 18:00:00,93.724
2010-02-13 19:00:00,104.334
2010-02-13 20:00:00,101.917
2010-02-13 21:00:00,24.47
2010-02-13 22:00:00,9.231
2010-02-13 23:00:00,14.534
2010-02-14 00:00:00,24.0
2010-02-14 01:00:00,20.533
2010-02-14 02:00:00,5.885
2010-02-14 03:00:00,11.111
2010-02-14 04:00:00,6.351
2010-02-14 05:00:00,13.026
2010-02-14 06:00:00,15.598
2010-02-14 07:00:00,100.432
2010-02-14 08:00:00,159.67
2010-02-14 09:00:00,162.952
2010-02-14 10:00:00,155.402
2010-02-14 11:00:00,163.539
2010-02-14 12:00:00,122.734
2010-02-14 13:00:00,157.893
2010-02-14 14:00:00,164.985
2010-02-14 15:00:00,163.537
2010-02-14 16:00:00,158.61
2010-02-14 17:00:00,89.82
2010-02-14 18:00:00,101.486
2010-02-14 19:00:00,98.301
2010-02-14 20:00:00,97.187
2010-02-14 21:00:00,16.414
2010-02-14 22:00:00,10.041
2010-02-14 23:00:00,19.716
2010-02-15 00:00:00,5.826
2010-02-15 01:00:00,6.147
2010-02-15 02:00:00,18.721
2010-02-15 03:00:00,23.868
2010-02-15 04:00:00,7.836
2010-02-15 05:00:00,23.958
2010-02-15 06:00:00,19.655
2010-02-15 07:00:00,94.116
2010-02-15 08:00:00,161.188
2010-02-15 09:00:00,157.321
2010-02-15 10:00:00,157.435
2010-02-15 11:00:00,160.301
2010-02-15 12:00:00,108.476
2010-02-15 13:00:00,159.695
2010-02-15 14:00:00,160.843
2010-02-15 15:00:00,158.04
2010-02-15 16:00:00,164.153
2010-02-15 17:00:00,91.731
2010-02-15 18:00:00,88.91
2010-02-15 19:00:00,87.109
2010-02-15 20:00:00,91.475
2010-02-15 21:00:00,20.029
2010-02-15 22:00:00,20.506
2010-02-15 23:00:00,9.719
2010-02-16 00:00:00,9.976
2010-02-16 01:00:00,22.443
2010-02-16 02:00:00,15.862
2010-02-16 03:00:00,8.423
2010-02-16 04:00:00,12.295
2010-02-16 05:00:00,17.119
2010-02-16 06:00:00,15.052
2010-02-16 07:00:00,99.605
2010-02-16 08:00:00,161.124
2010-02-16 09:00:00,156.653
2010-02-16 10:00:00,163.99
2010-02-16 11:00:00,158.333
2010-02-16 12:00:00,122.494
2010-02-16 13:00:00,163.651
2010-02-16 14:00:00,163.503
2010-02-16 15:00:00,162.724
2010-02-16 16:00:00,162.829
2010-02-16 17:00:00,97.365
2010-02-16 18:00:00,91.464
2010-02-16 19:00:00,87.301
2010-02-16 20:00:00,85.185
2010-02-16 21:00:00,10.766
2010-02-16 22:00:00,11.151
2010-02-16 23:00:00,6.795
2010-02-17 00:00:00,21.938
2010-02-17 01:00:00,15.968
2010-02-17 02:00:00,15.819
2010-02-17 03:00:00,6.825
2010-02-17 04:00:00,23.626
2010-02-17 05:00:00,20.275
2010-02-17 06:00:00,5.731
2010-02-17 07:00:00,94.945
2010-02-17 08:00:00,158.879
2010-02-17 09:00:00,156.757
2010-02-17 10:00:00,156.086
2010-02-17 11:00:00,155.913
2010-02-17 12:00:00,124.375
2010-02-17 13:00:00,155.69
2010-02-17 14:00:00,157.449
2010-02-17 15:00:00,162.615
2010-02-17 16:00:00,156.22
2010-02-17 17:00:00,98.843
2010-02-17 18:00:00,85.484
2010-02-17 19:00:00,89.544
2010-02-17 20:00:00,101.485
2010-02-17 21:00:00,5.812
2010-02-17 22:00:00,18.51
2010-02-17 23:00:00,22.889
2010-02-18 00:00:00,14.637
2010-02-18 01:00:00,10.504
2010-02-18 02:00:00,12.134
2010-02-18 03:00:00,24.979
2010-02-18 04:00:00,17.946
2010-02-18 05:00:00,21.066
2010-02-18 06:00:00,10.904
2010-02-18 07:00:00,96.567
2010-02-18 08:00:00,161.771
2010-02-18 09:00:00,155.663
2010-02-18 10:00:00,163.737
2010-02-18 11:00:00,157.167
2010-02-18 12:00:00,116.448
2010-02-18 13:00:00,164.321
2010-02-18 14:00:00,156.087
2010-02-18 15:00:00,160.098
2010-02-18 16:00:00,157.025
2010-02-18 17:00:00,92.367
2010-02-18 18:00:00,85.235
2010-02-18 19:00:00,92.625
2010-02-18 20:00:00,87.872
2010-02-18 21:00:00,21.072
2010-02-18 22:00:00,16.083
2010-02-18 23:00:00,15.275
2010-02-19 00:00:00,15.393
2010-02-19 01:00:00,18.139
2010-02-19 02:00:00,17.393
2010-02-19 03:00:00,15.0
2010-02-19 04:00:00,14.925
2010-02-19 05:00:00,6.572
2010-02-19 06:00:00,16.176
2010-02-19 07:00:00,90.76
2010-02-19 08:00:00,155.579
2010-02-19 09:00:00,155.194
2010-02-19 10:00:00,155.599
2010-02-19 11:00:00,156.896
2010-02-19 12:00:00,123.988
2010-02-19 13:00:00,163.545
2010-02-19 14:00:00,156.699
2010-02-19 15:00:00,157.376
2010-02-19 16:00:00,158.256
2010-02-19 17:00:00,103.051
2010-02-19 18:00:00,87.069
2010-02-19 19:00:00,95.522
2010-02-19 20:00:00,97.794
2010-02-19 21:00:00,24.04
2010-02-19 22:00:00,5.965
2010-02-19 23:00:00,9.966
2010-02-20 00:00:00,15.442
2010-02-20 01:00:00,6.201
2010-02-20 02:00:00,5.713
2010-02-20 03:00:00,13.313
2010-02-20 04:00:00,8.488
2010-02-20 05:00:00,24.425
2010-02-20 06:00:00,11.778
2010-02-20 07:00:00,95.026
2010-02-20 08:00:00,159.775
2010-02-20 09:00:00,160.67
2010-02-20 10:00:00,161.546
2010-02-20 11:00:00,160.767
2010-02-20 12:00:00,118.825
2010-02-20 13:00:00,158.96
2010-02-20 14:00:00,158.881
2010-02-20 15:00:00,160.76
2010-02-20 16:00:00,159.614
2010-02-20 17:00:00,103.634
2010-02-20 18:00:00,93.69
2010-02-20 19:00:00,95.782
2010-02-20 20:00:00,102.793
2010-02-20 21:00:00,24.074
2010-02-20 22:00:00,18.305
2010-02-20 23:00:00,23.439
2010-02-21 00:00:00,17.782
2010-02-21 01:00:00,6.869
2010-02-21 02:00:00,6.379
2010-02-21 03:00:00,22.993
2010-02-21 04:00:00,20.684
2010-02-21 05:00:00,7.273
2010-02-21 06:00:00,20.704
2010-02-21 07:00:00,98.477
2010-02-21 08:00:00,162.601
2010-02-21 09:00:00,156.129
2010-02-21 10:00:00,158.974
2010-02-21 11:00:00,160.05
2010-02-21 12:00:00,106.771
2010-02-21 13:00:00,158.918
2010-02-21 14:00:00,156.519
2010-02-21 15:00:00,161.768
2010-02-21 16:00:00,158.024
2010-02-21 17:00:00,100.095
2010-02-21 18:00:00,96.045
2010-02-21 19:00:00,86.361
2010-02-21 20:00:00,94.289
2010-02-21 21:00:00,11.288
2010-02-21 22:00:00,13.994
2010-02-21 23:00:00,15.213
2010-02-22 00:00:00,20.799
2010-02-22 01:00:00,20.573
2010-02-22 02:00:00,6.567
2010-02-22 03:00:00,8.539
2010-02-22 04:00:00,8.743
2010-02-22 05:00:00,16.37
2010-02-22 06:00:00,17.556
2010-02-22 07:00:00,87.437
2010-02-22 08:00:00,163.31
2010-02-22 09:00:00,163.602
2010-02-22 10:00:00,158.765
2010-02-22 11:00:00,160.76
2010-02-22 12:00:00,119.143
2010-02-22 13:00:00,161.36
2010-02-22 14:00:00,156.274
2010-02-22 15:00:00,157.381
2010-02-22 16:00:00,160.31
2010-02-22 17:00:00,92.463
2010-02-22 18:00:00,97.288
2010-02-22 19:00:00,101.773
2010-02-22 20:00:00,96.009
2010-02-22 21:00:00,18.646
2010-02-22 22:00:00,13.436
2010-02-22 23:00:00,24.012
2010-02-23 00:00:00,19.268
2010-02-23 01:00:00,5.584
2010-02-23 02:00:00,23.025
2010-02-23 03:00:00,19.965
2010-02-23 04:00:00,22.911
2010-02-23 05:00:00,10.122
2010-02-23 06:00:00,19.939
2010-02-23 07:00:00,103.452
2010-02-23 08:00:00,164.807
2010-02-23 09:00:00,163.462
2010-02-23 10:00:00,159.691
2010-02-23 11:00:00,162.687
2010-02-23 12:00:00,124.337
2010-02-23 13:00:00,158.57
2010-02-23 14:00:00,164.575
2010-02-23 15:00:00,156.847
2010-02-23 16:00:00,155.46
2010-02-23 17:00:00,85.773
2010-02-23 18:00:00,86.152
2010-02-23 19:00:00,85.783
2010-02-23 20:00:00,103.4
2010-02-23 21:00:00,14.717
2010-02-23 22:00:00,8.315
2010-02-23 23:00:00,14.184
2010-02-24 00:00:00,19.337
2010-02-24 01:00:00,12.651
2010-02-24 02:00:00,8.177
2010-02-24 03:00:00,20.172
2010-02-24 04:00:00,22.187
2010-02-24 05:00:00,21.269
2010-02-24 06:00:00,17.172
2010-02-24 07:00:00,103.228
2010-02-24 08:00:00,156.6
2010-02-24 09:00:00,156.346
2010-02-24 10:00:00,160.086
2010-02-24 11:00:00,157.185
2010-02-24 12:00:00,107.713
2010-02-24 13:00:00,155.267
2010-02-24 14:00:00,164.444
2010-02-24 15:00:00,163.606
2010-02-24 16:00:00,155.388
2010-02-24 17:00:00,97.764
2010-02-24 18:00:00,86.749
2010-02-24 19:00:00,102.502
2010-02-24 20:00:00,90.443
2010-02-24 21:00:00,5.208
2010-02-24 22:00:00,19.399
2010-02-24 23:00:00,20.389
2010-02-25 00:00:00,21.385
2010-02-25 01:00:00,18.768
2010-02-25 02:00:00,17.466
2010-02-25 03:00:00,9.116
2010-02-25 04:00:00,10.039
2010-02-25 05:00:00,6.26
2010-02-25 06:00:00,18.86
2010-02-25 07:00:00,101.841
2010-02-25 08:00:00,160.817
2010-02-25 09:00:00,156.558
2010-02-25 10:00:00,162.602
2010-02-25 11:00:00,162.751
2010-02-25 12:00:00,110.291
2010-02-25 13:00:00,164.512
2010-02-25 14:00:00,155.575
2010-02-25 15:00:00,156.549
2010-02-25 16:00:00,161.354
2010-02-25 17:00:00,87.441
2010-02-25 18:00:00,94.577
2010-02-25 19:00:00,101.753
2010-02-25 20:00:00,104.486
2010-02-25 21:00:00,18.34
2010-02-25 22:00:00,20.363
2010-02-25 23:00:00,16.304
2010-02-26 00:00:00,9.656
2010-02-26 01:00:00,21.248
2010-02-26 02:00:00,22.616
2010-02-26 03:00:00,9.129
2010-02-26 04:00:00,18.337
2010-02-26 05:00:00,5.587
2010-02-26 06:00:00,8.833
2010-02-26 07:00:00,98.468
2010-02-26 08:00:00,157.208
2010-02-26 09:00:00,162.808
2010-02-26 10:00:00,159.228
2010-02-26 11:00:00,164.41
2010-02-26 12:00:00,115.325
2010-02-26 13:00:00,162.316
2010-02-26 14:00:00,158.034
2010-02-26 15:00:00,163.974
2010-02-26 16:00:00,161.341
2010-02-26 17:00:00,86.97
2010-02-26 18:00:00,95.205
2010-02-26 19:00:00,101.902
2010-02-26 20:00:00,85.357
2010-02-26 21:00:00,12.774
2010-02-26 22:00:00,17.244
2010-02-26 23:00:00,23.428
2010-02-27 00:00:00,23.175
2010-02-27 01:00:00,22.3
2010-02-27 02:00:00,24.107
2010-02-27 03:00:00,15.352
2010-02-27 04:00:00,7.946
2010-02-27 05:00:00,10.674
2010-02-27 06:00:00,13.409
2010-02-27 07:00:00,97.521
2010-02-27 08:00:00,158.194
2010-02-27 09:00:00,163.805
2010-02-27 10:00:00,158.356
2010-02-27 11:00:00,160.127
2010-02-27 12:00:00,112.745
2010-02-27 13:00:00,157.83
2010-02-27 14:00:00,162.167
2010-02-27 15:00:00,162.788
2010-02-27 16:00:00,162.443
2010-02-27 17:00:00,97.27
2010-02-27 18:00:00,99.183
2010-02-27 19:00:00,88.954
2010-02-27 20:00:00,95.311
2010-02-27 21:00:00,5.932
2010-02-27 22:00:00,8.463
2010-02-27 23:00:00,14.793
2010-02-28 00:00:00,13.922
2010-02-28 01:00:00,13.784
2010-02-28 02:00:00,11.259
2010-02-28 03:00:00,17.333
2010-02-28 04:00:00,15.958
2010-02-28 05:00:00,7.646
2010-02-28 06:00:00,13.764
2010-02-28 07:00:00,101.582
2010-02-28 08:00:00,156.817
2010-02-28 09:00:00,159.04
2010-02-28 10:00:00,164.252
2010-02-28 11:00:00,156.763
2010-02-28 12:00:00,108.851
2010-02-28 13:00:00,162.943
2010-02-28 14:00:00,155.583
2010-02-28 15:00:00,164.274
2010-02-28 16:00:00,159.143
2010-02-28 17:00:00,94.27
2010-02-28 18:00:00,93.368
2010-02-28 19:00:00,85.342
2010-02-28 20:00:00,97.874
2010-02-28 21:00:00,14.035
2010-02-28 22:00:00,23.079
2010-02-28 23:00:00,13.499
2010-03-01 00:00:00,6.198
2010-03-01 01:00:00,21.893
2010-03-01 02:00:00,9.702
2010-03-01 03:00:00,21.172
2010-03-01 04:00:00,12.677
2010-03-01 05:00:00,16.382
2010-03-01 06:00:00,22.392
2010-03-01 07:00:00,96.71
2010-03-01 08:00:00,159.52
2010-03-01 09:00:00,160.953
2010-03-01 10:00:00,156.002
2010-03-01 11:00:00,156.866
2010-03-01 12:00:00,111.179
2010-03-01 13:00:00,161.834
2010-03-01 14:00:00,164.359
2010-03-01 15:00:00,163.243
2010-03-01 16:00:00,156.693
2010-03-01 17:00:00,88.021
2010-03-01 18:00:00,96.529
2010-03-01 19:00:00,94.932
2010-03-01 20:00:00,98.937
2010-03-01 21:00:00,24.654
2010-03-01 22:00:00,9.006
2010-03-01 23:00:00,13.16
2010-03-02 00:00:00,10.111
2010-03-02 01:00:00,15.247
2010-03-02 02:00:00,13.465
2010-03-02 03:00:00,12.094
2010-03-02 04:00:00,12.463
2010-03-02 05:00:00,6.85
2010-03-02 06:00:00,17.664
2010-03-02 07:00:00,97.401
2010-03-02 08:00:00,159.706
2010-03-02 09:00:00,156.799
2010-03-02 10:00:00,164.648
2010-03-02 11:00:00,161.692
2010-03-02 12:00:00,121.464
2010-03-02 13:00:00,162.607
2010-03-02 14:00:00,163.202
2010-03-02 15:00:00,161.939
2010-03-02 16:00:00,155.57
2010-03-02 17:00:00,92.59
2010-03-02 18:00:00,92.266
2010-03-02 19:00:00,94.507
2010-03-02 20:00:00,99.177
2010-03-02 21:00:00,10.468
2010-03-02 22:00:00,13.429
2010-03-02 23:00:00,17.606
2010-03-03 00:00:00,19.977
2010-03-03 01:00:00,6.433
2010-03-03 02:00:00,21.463
2010-03-03 03:00:00,23.37
2010-03-03 04:00:00,19.912
2010-03-03 05:00:00,18.642
2010-03-03 06:00:00,23.949
2010-03-03 07:00:00,100.715
2010-03-03 08:00:00,159.902
2010-03-03 09:00:00,159.217
2010-03-03 10:00:00,158.055
2010-03-03 11:00:00,157.692
2010-03-03 12:00:00,113.158
2010-03-03 13:00:00,162.597
2010-03-03 14:00:00,163.533
2010-03-03 15:00:00,156.461
2010-03-03 16:00:00,163.949
2010-03-03 17:00:00,99.374
2010-03-03 18:00:00,86.807
2010-03-03 19:00:00,94.881
2010-03-03 20:00:00,100.961
2010-03-03 21:00:00,20.728
2010-03-03 22:00:00,8.868
2010-03-03 23:00:00,13.317
2010-03-04 00:00:00,7.274
2010-03-04 01:00:00,18.649
2010-03-04 02:00:00,10.738
2010-03-04 03:00:00,12.609
2010-03-04 04:00:00,11.284
2010-03-04 05:00:00,15.229
2010-03-04 06:00:00,22.316
2010-03-04 07:00:00,102.743
2010-03-04 08:00:00,156.238
2010-03-04 09:00:00,159.72
2010-03-04 10:00:00,162.514
2010-03-04 11:00:00,162.476
2010-03-04 12:00:00,117.058
2010-03-04 13:00:00,156.53
2010-03-04 14:00:00,159.939
2010-03-04 15:00:00,163.781
2010-03-04 16:00:00,160.637
2010-03-04 17:00:00,99.438
2010-03-04 18:00:00,94.336
2010-03-04 19:00:00,88.926
2010-03-04 20:00:00,90.529
2010-03-04 21:00:00,16.134
2010-03-04 22:00:00,20.033
2010-03-04 23:00:00,15.972
2010-03-05 00:00:00,19.634
2010-03-05 01:00:00,6.652
2010-03-05 02:00:00,15.892
2010-03-05 03:00:00,14.414
2010-03-05 04:00:00,17.109
2010-03-05 05:00:00,20.734
2010-03-05 06:00:00,5.685
2010-03-05 07:00:00,97.541
2010-03-05 08:00:00,157.628
2010-03-05 09:00:00,156.431
2010-03-05 10:00:00,164.71
2010-03-05 11:00:00,164.755
2010-03-05 12:00:00,120.608
2010-03-05 13:00:00,164.109
2010-03-05 14:00:00,157.952
2010-03-05 15:00:00,158.07
2010-03-05 16:00:00,159.904
2010-03-05 17:00:00,104.831
2010-03-05 18:00:00,100.499
2010-03-05 19:00:00,86.594
2010-03-05 20:00:00,87.409
2010-03-05 21:00:00,21.77
2010-03-05 22:00:00,18.771
2010-03-05 23:00:00,9.761
2010-03-06 00:00:00,6.826
2010-03-06 01:00:00,15.004
2010-03-06 02:00:00,8.583
2010-03-06 03:00:00,5.204
2010-03-06 04:00:00,24.289
2010-03-06 05:00:00,19.625
2010-03-06 06:00:00,22.811
2010-03-06 07:00:00,90.628
2010-03-06 08:00:00,155.576
2010-03-06 09:00:00,159.769
2010-03-06 10:00:00,162.692
2010-03-06 11:00:00,159.7
2010-03-06 12:00:00,117.15
2010-03-06 13:00:00,161.876
2010-03-06 14:00:00,164.881
2010-03-06 15:00:00,159.694
2010-03-06 16:00:00,156.359
2010-03-06 17:00:00,88.879
2010-03-06 18:00:00,96.484
2010-03-06 19:00:00,85.626
2010-03-06 20:00:00,104.87
2010-03-06 21:00:00,10.267
2010-03-06 22:00:00,12.438
2010-03-06 23:00:00,17.815
2010-03-07 00:00:00,10.734
2010-03-07 01:00:00,15.417
2010-03-07 02:00:00,5.3
2010-03-07 03:00:00,5.328
2010-03-07 04:00:00,8.759
2010-03-07 05:00:00,24.418
2010-03-07 06:00:00,9.232
2010-03-07 07:00:00,98.924
2010-03-07 08:00:00,162.66
2010-03-07 09:00:00,157.533
2010-03-07 10:00:00,164.645
2010-03-07 11:00:00,163.206
2010-03-07 12:00:00,122.803
2010-03-07 13:00:00,162.515
2010-03-07 14:00:00,159.114
2010-03-07 15:00:00,158.262
2010-03-07 16:00:00,164.167
2010-03-07 17:00:00,91.436
2010-03-07 18:00:00,96.79
2010-03-07 19:00:00,92.145
2010-03-07 20:00:00,104.969
2010-03-07 21:00:00,22.903
2010-03-07 22:00:00,6.644
2010-03-07 23:00:00,9.955
2010-03-08 00:00:00,13.206
2010-03-08 01:00:00,23.749
2010-03-08 02:00:00,15.144
2010-03-08 03:00:00,17.591
2010-03-08 04:00:00,9.532
2010-03-08 05:00:00,14.688
2010-03-08 06:00:00,9.193
2010-03-08 07:00:00,96.526
2010-03-08 08:00:00,157.791
2010-03-08 09:00:00,156.555
2010-03-08 10:00:00,160.922
2010-03-08 11:00:00,158.085
2010-03-08 12:00:00,109.835
2010-03-08 13:00:00,160.645
2010-03-08 14:00:00,155.016
2010-03-08 15:00:00,159.104
2010-03-08 16:00:00,161.918
2010-03-08 17:00:00,88.732
2010-03-08 18:00:00,87.443
2010-03-08 19:00:00,86.746
2010-03-08 20:00:00,98.839
2010-03-08 21:00:00,5.976
2010-03-08 22:00:00,6.413
2010-03-08 23:00:00,8.776
2010-03-09 00:00:00,21.063
2010-03-09 01:00:00,5.651
2010-03-09 02:00:00,12.039
2010-03-09 03:00:00,6.894
2010-03-09 04:00:00,15.014
2010-03-09 05:00:00,7.54
2010-03-09 06:00:00,17.867
2010-03-09 07:00:00,87.176
2010-03-09 08:00:00,163.597
2010-03-09 09:00:00,162.757
2010-03-09 10:00:00,161.546
2010-03-09 11:00:00,155.908
2010-03-09 12:00:00,124.172
2010-03-09 13:00:00,155.096
2010-03-09 14:00:00,157.586
2010-03-09 15:00:00,161.051
2010-03-09 16:00:00,156.604
2010-03-09 17:00:00,96.21
2010-03-09 18:00:00,100.503
2010-03-09 19:00:00,96.767
2010-03-09 20:00:00,85.988
2010-03-09 21:00:00,18.292
2010-03-09 22:00:00,5.158
2010-03-09 23:00:00,7.79
2010-03-10 00:00:00,21.883
2010-03-10 01:00:00,24.241
2010-03-10 02:00:00,13.008
2010-03-10 03:00:00,9.133
2010-03-10 04:00:00,13.342
2010-03-10 05:00:00,18.408
2010-03-10 06:00:00,17.736
2010-03-10 07:00:00,100.181
2010-03-10 08:00:00,159.04
2010-03-10 09:00:00,164.933
2010-03-10 10:00:00,162.805
2010-03-10 11:00:00,161.727
2010-03-10 12:00:00,110.546
