Datetime,kWh
2010-02-04 06:00:00,65.928
2010-02-04 07:00:00,64.457
2010-02-04 08:00:00,67.255
2010-02-04 09:00:00,65.49
2010-02-04 10:00:00,66.964
2010-02-04 11:00:00,65.961
2010-02-04 12:00:00,65.34
2010-02-04 13:00:00,66.673
2010-02-04 14:00:00,66.471
2010-02-04 15:00:00,66.793
2010-02-04 16:00:00,65.563
2010-02-04 17:00:00,64.251
2010-02-04 18:00:00,65.727
2010-02-04 19:00:00,67.139
2010-02-04 20:00:00,67.107
2010-02-04 21:00:00,65.698
2010-02-04 22:00:00,67.054
2010-02-04 23:00:00,65.254
2010-02-05 00:00:00,66.881
2010-02-05 01:00:00,67.069
2010-02-05 02:00:00,64.277
2010-02-05 03:00:00,65.361
2010-02-05 04:00:00,65.649
2010-02-05 05:00:00,67.425
2010-02-05 06:00:00,65.43
2010-02-05 07:00:00,65.641
2010-02-05 08:00:00,67.207
2010-02-05 09:00:00,64.353
2010-02-05 10:00:00,66.678
2010-02-05 11:00:00,66.338
2010-02-05 12:00:00,64.52
2010-02-05 13:00:00,65.888
2010-02-05 14:00:00,65.191
2010-02-05 15:00:00,66.842
2010-02-05 16:00:00,65.764
2010-02-05 17:00:00,67.188
2010-02-05 18:00:00,65.658
2010-02-05 19:00:00,67.077
2010-02-05 20:00:00,66.429
2010-02-05 21:00:00,64.108
2010-02-05 22:00:00,64.94
2010-02-05 23:00:00,66.578
2010-02-06 00:00:00,66.604
2010-02-06 01:00:00,65.175
2010-02-06 02:00:00,64.542
2010-02-06 03:00:00,67.19
2010-02-06 04:00:00,65.31
2010-02-06 05:00:00,64.71
2010-02-06 06:00:00,65.979
2010-02-06 07:00:00,67.456
2010-02-06 08:00:00,64.91
2010-02-06 09:00:00,65.607
2010-02-06 10:00:00,65.673
2010-02-06 11:00:00,64.663
2010-02-06 12:00:00,64.359
2010-02-06 13:00:00,65.385
2010-02-06 14:00:00,65.336
2010-02-06 15:00:00,66.295
2010-02-06 16:00:00,64.509
2010-02-06 17:00:00,64.376
2010-02-06 18:00:00,66.254
2010-02-06 19:00:00,65.582
2010-02-06 20:00:00,64.757
2010-02-06 21:00:00,65.908
2010-02-06 22:00:00,64.312
2010-02-06 23:00:00,67.302
2010-02-07 00:00:00,66.325
2010-02-07 01:00:00,65.791
2010-02-07 02:00:00,66.459
2010-02-07 03:00:00,64.947
2010-02-07 04:00:00,66.411
2010-02-07 05:00:00,66.855
2010-02-07 06:00:00,65.659
2010-02-07 07:00:00,66.729
2010-02-07 08:00:00,66.158
2010-02-07 09:00:00,66.158
2010-02-07 10:00:00,66.979
2010-02-07 11:00:00,65.417
2010-02-07 12:00:00,66.01
2010-02-07 13:00:00,64.344
2010-02-07 14:00:00,65.039
2010-02-07 15:00:00,66.733
2010-02-07 16:00:00,64.759
2010-02-07 17:00:00,65.928
2010-02-07 18:00:00,66.027
2010-02-07 19:00:00,67.236
2010-02-07 20:00:00,64.887
2010-02-07 21:00:00,66.027
2010-02-07 22:00:00,66.003
2010-02-07 23:00:00,66.187
2010-02-08 00:00:00,67.249
2010-02-08 01:00:00,67.477
2010-02-08 02:00:00,67.415
2010-02-08 03:00:00,66.693
2010-02-08 04:00:00,65.882
2010-02-08 05:00:00,65.668
2010-02-08 06:00:00,64.875
2010-02-08 07:00:00,65.388
2010-02-08 08:00:00,64.493
2010-02-08 09:00:00,66.203
2010-02-08 10:00:00,65.913
2010-02-08 11:00:00,66.176
2010-02-08 12:00:00,64.228
2010-02-08 13:00:00,64.473
2010-02-08 14:00:00,64.37
2010-02-08 15:00:00,64.134
2010-02-08 16:00:00,66.842
2010-02-08 17:00:00,66.419
2010-02-08 18:00:00,67.359
2010-02-08 19:00:00,65.366
2010-02-08 20:00:00,65.676
2010-02-08 21:00:00,65.906
2010-02-08 22:00:00,65.338
2010-02-08 23:00:00,67.253
2010-02-09 00:00:00,65.383
2010-02-09 01:00:00,64.261
2010-02-09 02:00:00,65.322
2010-02-09 03:00:00,64.103
2010-02-09 04:00:00,65.182
2010-02-09 05:00:00,66.464
2010-02-09 06:00:00,66.613
2010-02-09 07:00:00,65.697
2010-02-09 08:00:00,64.462
2010-02-09 09:00:00,66.313
2010-02-09 10:00:00,66.51
2010-02-09 11:00:00,67.062
2010-02-09 12:00:00,66.099
2010-02-09 13:00:00,65.203
2010-02-09 14:00:00,67.491
2010-02-09 15:00:00,66.605
2010-02-09 16:00:00,64.514
2010-02-09 17:00:00,66.612
2010-02-09 18:00:00,66.024
2010-02-09 19:00:00,67.3
2010-02-09 20:00:00,66.661
2010-02-09 21:00:00,66.325
2010-02-09 22:00:00,64.607
2010-02-09 23:00:00,67.24
2010-02-10 00:00:00,66.208
2010-02-10 01:00:00,64.206
2010-02-10 02:00:00,65.692
2010-02-10 03:00:00,64.103
2010-02-10 04:00:00,64.955
2010-02-10 05:00:00,67.16
2010-02-10 06:00:00,64.887
2010-02-10 07:00:00,64.791
2010-02-10 08:00:00,64.85
2010-02-10 09:00:00,65.782
2010-02-10 10:00:00,64.309
2010-02-10 11:00:00,64.147
2010-02-10 12:00:00,65.017
2010-02-10 13:00:00,65.601
2010-02-10 14:00:00,66.179
2010-02-10 15:00:00,66.093
2010-02-10 16:00:00,66.439
2010-02-10 17:00:00,65.622
2010-02-10 18:00:00,65.399
2010-02-10 19:00:00,65.844
2010-02-10 20:00:00,65.413
2010-02-10 21:00:00,67.278
2010-02-10 22:00:00,66.044
2010-02-10 23:00:00,66.108
2010-02-11 00:00:00,66.412
2010-02-11 01:00:00,66.493
2010-02-11 02:00:00,66.252
2010-02-11 03:00:00,65.357
2010-02-11 04:00:00,66.805
2010-02-11 05:00:00,64.238
2010-02-11 06:00:00,65.246
2010-02-11 07:00:00,66.772
2010-02-11 08:00:00,64.219
2010-02-11 09:00:00,65.325
2010-02-11 10:00:00,66.951
2010-02-11 11:00:00,65.439
2010-02-11 12:00:00,66.756
2010-02-11 13:00:00,64.7
2010-02-11 14:00:00,64.628
2010-02-11 15:00:00,66.242
2010-02-11 16:00:00,64.217
2010-02-11 17:00:00,65.11
2010-02-11 18:00:00,65.923
2010-02-11 19:00:00,65.394
2010-02-11 20:00:00,66.744
2010-02-11 21:00:00,64.16
2010-02-11 22:00:00,65.65
2010-02-11 23:00:00,67.413
2010-02-12 00:00:00,66.393
2010-02-12 01:00:00,65.147
2010-02-12 02:00:00,64.526
2010-02-12 03:00:00,64.406
2010-02-12 04:00:00,67.276
2010-02-12 05:00:00,67.35
2010-02-12 06:00:00,65.009
2010-02-12 07:00:00,66.452
2010-02-12 08:00:00,66.848
2010-02-12 09:00:00,66.114
2010-02-12 10:00:00,66.303
2010-02-12 11:00:00,65.945
2010-02-12 12:00:00,65.767
2010-02-12 13:00:00,66.806
2010-02-12 14:00:00,66.488
2010-02-12 15:00:00,65.243
2010-02-12 16:00:00,65.82
2010-02-12 17:00:00,65.902
2010-02-12 18:00:00,65.122
2010-02-12 19:00:00,66.742
2010-02-12 20:00:00,64.551
2010-02-12 21:00:00,67.154
2010-02-12 22:00:00,64.202
2010-02-12 23:00:00,65.696
2010-02-13 00:00:00,65.732
2010-02-13 01:00:00,64.289
2010-02-13 02:00:00,65.015
2010-02-13 03:00:00,64.837
2010-02-13 04:00:00,64.482
2010-02-13 05:00:00,67.068
2010-02-13 06:00:00,64.843
2010-02-13 07:00:00,64.791
2010-02-13 08:00:00,66.834
2010-02-13 09:00:00,65.187
2010-02-13 10:00:00,65.631
2010-02-13 11:00:00,66.025
2010-02-13 12:00:00,67.211
2010-02-13 13:00:00,66.478
2010-02-13 14:00:00,66.086
2010-02-13 15:00:00,66.157
2010-02-13 16:00:00,66.597
2010-02-13 17:00:00,65.313
2010-02-13 18:00:00,66.982
2010-02-13 19:00:00,66.361
2010-02-13 20:00:00,66.17
2010-02-13 21:00:00,66.681
2010-02-13 22:00:00,66.084
2010-02-13 23:00:00,65.562
2010-02-14 00:00:00,66.81
2010-02-14 01:00:00,66.134
2010-02-14 02:00:00,65.783
2010-02-14 03:00:00,64.912
2010-02-14 04:00:00,66.053
2010-02-14 05:00:00,65.7
2010-02-14 06:00:00,65.965
2010-02-14 07:00:00,66.834
2010-02-14 08:00:00,66.158
2010-02-14 09:00:00,65.826
2010-02-14 10:00:00,66.427
2010-02-14 11:00:00,65.345
2010-02-14 12:00:00,65.936
2010-02-14 13:00:00,66.032
2010-02-14 14:00:00,64.362
2010-02-14 15:00:00,66.78
2010-02-14 16:00:00,65.72
2010-02-14 17:00:00,66.284
2010-02-14 18:00:00,66.263
2010-02-14 19:00:00,64.506
2010-02-14 20:00:00,67.437
2010-02-14 21:00:00,65.961
2010-02-14 22:00:00,67.387
2010-02-14 23:00:00,66.943
2010-02-15 00:00:00,66.591
2010-02-15 01:00:00,66.871
2010-02-15 02:00:00,66.6
2010-02-15 03:00:00,66.025
2010-02-15 04:00:00,65.548
2010-02-15 05:00:00,66.63
2010-02-15 06:00:00,67.384
2010-02-15 07:00:00,65.562
2010-02-15 08:00:00,67.36
2010-02-15 09:00:00,64.681
2010-02-15 10:00:00,66.813
2010-02-15 11:00:00,66.132
2010-02-15 12:00:00,64.299
2010-02-15 13:00:00,66.543
2010-02-15 14:00:00,67.138
2010-02-15 15:00:00,64.629
2010-02-15 16:00:00,64.552
2010-02-15 17:00:00,67.333
2010-02-15 18:00:00,64.349
2010-02-15 19:00:00,65.269
2010-02-15 20:00:00,65.881
2010-02-15 21:00:00,65.275
2010-02-15 22:00:00,65.268
2010-02-15 23:00:00,65.675
2010-02-16 00:00:00,65.73
2010-02-16 01:00:00,65.494
2010-02-16 02:00:00,64.283
2010-02-16 03:00:00,65.758
2010-02-16 04:00:00,66.291
2010-02-16 05:00:00,67.052
2010-02-16 06:00:00,64.136
2010-02-16 07:00:00,66.475
2010-02-16 08:00:00,64.982
2010-02-16 09:00:00,67.058
2010-02-16 10:00:00,65.964
2010-02-16 11:00:00,67.029
2010-02-16 12:00:00,67.212
2010-02-16 13:00:00,64.332
2010-02-16 14:00:00,66.509
2010-02-16 15:00:00,65.561
2010-02-16 16:00:00,65.105
2010-02-16 17:00:00,65.334
2010-02-16 18:00:00,67.497
2010-02-16 19:00:00,66.812
2010-02-16 20:00:00,66.493
2010-02-16 21:00:00,66.851
2010-02-16 22:00:00,65.661
2010-02-16 23:00:00,67.141
2010-02-17 00:00:00,64.186
2010-02-17 01:00:00,66.125
2010-02-17 02:00:00,65.91
2010-02-17 03:00:00,65.538
2010-02-17 04:00:00,66.802
2010-02-17 05:00:00,65.498
2010-02-17 06:00:00,65.666
2010-02-17 07:00:00,65.916
2010-02-17 08:00:00,64.847
2010-02-17 09:00:00,64.371
2010-02-17 10:00:00,65.208
2010-02-17 11:00:00,65.383
2010-02-17 12:00:00,65.484
2010-02-17 13:00:00,66.548
2010-02-17 14:00:00,64.792
2010-02-17 15:00:00,65.651
2010-02-17 16:00:00,67.291
2010-02-17 17:00:00,66.458
2010-02-17 18:00:00,64.395
2010-02-17 19:00:00,64.51
2010-02-17 20:00:00,65.497
2010-02-17 21:00:00,66.309
2010-02-17 22:00:00,64.334
2010-02-17 23:00:00,65.431
2010-02-18 00:00:00,64.322
2010-02-18 01:00:00,66.101
2010-02-18 02:00:00,67.188
2010-02-18 03:00:00,67.415
2010-02-18 04:00:00,64.744
2010-02-18 05:00:00,67.079
2010-02-18 06:00:00,66.594
2010-02-18 07:00:00,66.534
2010-02-18 08:00:00,66.243
2010-02-18 09:00:00,64.182
2010-02-18 10:00:00,67.165
2010-02-18 11:00:00,67.047
2010-02-18 12:00:00,65.189
2010-02-18 13:00:00,67.466
2010-02-18 14:00:00,64.912
2010-02-18 15:00:00,65.37
2010-02-18 16:00:00,67.359
2010-02-18 17:00:00,66.363
2010-02-18 18:00:00,66.061
2010-02-18 19:00:00,66.867
2010-02-18 20:00:00,65.177
2010-02-18 21:00:00,67.092
2010-02-18 22:00:00,66.184
2010-02-18 23:00:00,66.249
2010-02-19 00:00:00,66.773
2010-02-19 01:00:00,64.114
2010-02-19 02:00:00,64.336
2010-02-19 03:00:00,65.496
2010-02-19 04:00:00,66.646
2010-02-19 05:00:00,65.433
2010-02-19 06:00:00,64.754
2010-02-19 07:00:00,66.782
2010-02-19 08:00:00,65.039
2010-02-19 09:00:00,65.473
2010-02-19 10:00:00,67.354
2010-02-19 11:00:00,65.527
2010-02-19 12:00:00,64.615
2010-02-19 13:00:00,65.918
2010-02-19 14:00:00,67.396
2010-02-19 15:00:00,65.219
2010-02-19 16:00:00,67.204
2010-02-19 17:00:00,64.182
2010-02-19 18:00:00,65.857
2010-02-19 19:00:00,66.567
2010-02-19 20:00:00,66.516
2010-02-19 21:00:00,65.942
2010-02-19 22:00:00,67.339
2010-02-19 23:00:00,64.384
2010-02-20 00:00:00,65.624
2010-02-20 01:00:00,67.114
2010-02-20 02:00:00,67.206
2010-02-20 03:00:00,66.284
2010-02-20 04:00:00,64.424
2010-02-20 05:00:00,65.607
2010-02-20 06:00:00,65.465
2010-02-20 07:00:00,65.298
2010-02-20 08:00:00,65.432
2010-02-20 09:00:00,66.426
2010-02-20 10:00:00,66.664
2010-02-20 11:00:00,64.43
2010-02-20 12:00:00,67.076
2010-02-20 13:00:00,65.546
2010-02-20 14:00:00,66.786
2010-02-20 15:00:00,64.695
2010-02-20 16:00:00,66.571
2010-02-20 17:00:00,65.029
2010-02-20 18:00:00,64.825
2010-02-20 19:00:00,65.591
2010-02-20 20:00:00,66.688
2010-02-20 21:00:00,65.87
2010-02-20 22:00:00,67.021
2010-02-20 23:00:00,65.099
2010-02-21 00:00:00,64.936
2010-02-21 01:00:00,66.182
2010-02-21 02:00:00,64.858
2010-02-21 03:00:00,65.354
2010-02-21 04:00:00,64.261
2010-02-21 05:00:00,66.947
2010-02-21 06:00:00,66.656
2010-02-21 07:00:00,65.988
2010-02-21 08:00:00,66.289
2010-02-21 09:00:00,65.974
2010-02-21 10:00:00,66.135
2010-02-21 11:00:00,66.076
2010-02-21 12:00:00,64.63
2010-02-21 13:00:00,66.851
2010-02-21 14:00:00,67.204
2010-02-21 15:00:00,66.814
2010-02-21 16:00:00,66.89
2010-02-21 17:00:00,67.366
2010-02-21 18:00:00,66.1
2010-02-21 19:00:00,64.452
2010-02-21 20:00:00,65.234
2010-02-21 21:00:00,67.346
2010-02-21 22:00:00,64.31
2010-02-21 23:00:00,66.97
2010-02-22 00:00:00,64.793
2010-02-22 01:00:00,64.781
2010-02-22 02:00:00,66.065
2010-02-22 03:00:00,64.734
2010-02-22 04:00:00,64.868
2010-02-22 05:00:00,67.422
2010-02-22 06:00:00,64.847
2010-02-22 07:00:00,65.756
2010-02-22 08:00:00,64.671
2010-02-22 09:00:00,65.685
2010-02-22 10:00:00,65.669
2010-02-22 11:00:00,65.176
2010-02-22 12:00:00,65.149
2010-02-22 13:00:00,66.961
2010-02-22 14:00:00,66.065
2010-02-22 15:00:00,64.138
2010-02-22 16:00:00,64.152
2010-02-22 17:00:00,67.109
2010-02-22 18:00:00,64.299
2010-02-22 19:00:00,64.993
2010-02-22 20:00:00,64.98
2010-02-22 21:00:00,67.398
2010-02-22 22:00:00,65.525
2010-02-22 23:00:00,66.849
2010-02-23 00:00:00,65.899
2010-02-23 01:00:00,66.319
2010-02-23 02:00:00,67.223
2010-02-23 03:00:00,65.06
2010-02-23 04:00:00,65.392
2010-02-23 05:00:00,65.255
2010-02-23 06:00:00,65.701
2010-02-23 07:00:00,67.097
2010-02-23 08:00:00,64.326
2010-02-23 09:00:00,66.399
2010-02-23 10:00:00,66.97
2010-02-23 11:00:00,66.697
2010-02-23 12:00:00,64.865
2010-02-23 13:00:00,65.885
2010-02-23 14:00:00,64.943
2010-02-23 15:00:00,66.507
2010-02-23 16:00:00,66.597
2010-02-23 17:00:00,64.166
2010-02-23 18:00:00,66.215
2010-02-23 19:00:00,65.764
2010-02-23 20:00:00,64.503
2010-02-23 21:00:00,64.924
2010-02-23 22:00:00,65.082
2010-02-23 23:00:00,65.371
2010-02-24 00:00:00,66.959
2010-02-24 01:00:00,66.906
2010-02-24 02:00:00,64.502
2010-02-24 03:00:00,65.431
2010-02-24 04:00:00,65.104
2010-02-24 05:00:00,65.884
2010-02-24 06:00:00,65.637
2010-02-24 07:00:00,64.788
2010-02-24 08:00:00,66.965
2010-02-24 09:00:00,64.554
2010-02-24 10:00:00,66.503
2010-02-24 11:00:00,66.289
2010-02-24 12:00:00,65.544
2010-02-24 13:00:00,67.167
2010-02-24 14:00:00,67.208
2010-02-24 15:00:00,65.254
2010-02-24 16:00:00,66.067
2010-02-24 17:00:00,64.979
2010-02-24 18:00:00,67.445
2010-02-24 19:00:00,67.097
2010-02-24 20:00:00,66.077
2010-02-24 21:00:00,67.148
2010-02-24 22:00:00,65.158
2010-02-24 23:00:00,67.092
2010-02-25 00:00:00,66.552
2010-02-25 01:00:00,67.06
2010-02-25 02:00:00,67.371
2010-02-25 03:00:00,65.891
2010-02-25 04:00:00,66.385
2010-02-25 05:00:00,67.243
2010-02-25 06:00:00,66.549
2010-02-25 07:00:00,67.145
2010-02-25 08:00:00,65.253
2010-02-25 09:00:00,65.486
2010-02-25 10:00:00,67.493
2010-02-25 11:00:00,64.426
2010-02-25 12:00:00,67.069
2010-02-25 13:00:00,67.313
2010-02-25 14:00:00,64.759
2010-02-25 15:00:00,65.967
2010-02-25 16:00:00,64.917
2010-02-25 17:00:00,64.44
2010-02-25 18:00:00,65.795
2010-02-25 19:00:00,64.619
2010-02-25 20:00:00,66.947
2010-02-25 21:00:00,67.186
2010-02-25 22:00:00,66.238
2010-02-25 23:00:00,65.705
2010-02-26 00:00:00,64.342
2010-02-26 01:00:00,64.113
2010-02-26 02:00:00,64.355
2010-02-26 03:00:00,67.263
2010-02-26 04:00:00,64.71
2010-02-26 05:00:00,66.752
2010-02-26 06:00:00,67.286
2010-02-26 07:00:00,67.392
2010-02-26 08:00:00,65.77
2010-02-26 09:00:00,67.15
2010-02-26 10:00:00,65.686
2010-02-26 11:00:00,66.676
2010-02-26 12:00:00,65.837
2010-02-26 13:00:00,64.652
2010-02-26 14:00:00,67.299
2010-02-26 15:00:00,66.213
2010-02-26 16:00:00,67.131
2010-02-26 17:00:00,65.453
2010-02-26 18:00:00,64.218
2010-02-26 19:00:00,66.073
2010-02-26 20:00:00,64.865
2010-02-26 21:00:00,66.943
2010-02-26 22:00:00,65.841
2010-02-26 23:00:00,67.291
2010-02-27 00:00:00,65.741
2010-02-27 01:00:00,65.419
2010-02-27 02:00:00,64.434
2010-02-27 03:00:00,65.323
2010-02-27 04:00:00,65.191
2010-02-27 05:00:00,66.851
2010-02-27 06:00:00,64.184
2010-02-27 07:00:00,64.336
2010-02-27 08:00:00,64.195
2010-02-27 09:00:00,66.778
2010-02-27 10:00:00,66.082
2010-02-27 11:00:00,64.79
2010-02-27 12:00:00,64.898
2010-02-27 13:00:00,67.047
2010-02-27 14:00:00,66.123
2010-02-27 15:00:00,65.7
2010-02-27 16:00:00,65.542
2010-02-27 17:00:00,67.302
2010-02-27 18:00:00,65.731
2010-02-27 19:00:00,66.97
2010-02-27 20:00:00,67.352
2010-02-27 21:00:00,65.935
2010-02-27 22:00:00,65.633
2010-02-27 23:00:00,67.174
2010-02-28 00:00:00,66.38
2010-02-28 01:00:00,67.303
2010-02-28 02:00:00,66.351
2010-02-28 03:00:00,66.024
2010-02-28 04:00:00,66.378
2010-02-28 05:00:00,65.684
2010-02-28 06:00:00,64.932
2010-02-28 07:00:00,65.787
2010-02-28 08:00:00,65.015
2010-02-28 09:00:00,67.112
2010-02-28 10:00:00,67.295
2010-02-28 11:00:00,64.423
2010-02-28 12:00:00,64.666
2010-02-28 13:00:00,65.672
2010-02-28 14:00:00,66.938
2010-02-28 15:00:00,67.39
2010-02-28 16:00:00,66.638
2010-02-28 17:00:00,67.47
2010-02-28 18:00:00,66.792
2010-02-28 19:00:00,66.174
2010-02-28 20:00:00,64.305
2010-02-28 21:00:00,66.181
2010-02-28 22:00:00,64.356
2010-02-28 23:00:00,67.056
2010-03-01 00:00:00,67.419
2010-03-01 01:00:00,65.746
2010-03-01 02:00:00,65.885
2010-03-01 03:00:00,64.551
2010-03-01 04:00:00,65.155
2010-03-01 05:00:00,65.733
2010-03-01 06:00:00,66.241
2010-03-01 07:00:00,66.97
2010-03-01 08:00:00,66.666
2010-03-01 09:00:00,65.636
2010-03-01 10:00:00,64.821
2010-03-01 11:00:00,66.854
2010-03-01 12:00:00,64.483
2010-03-01 13:00:00,67.436
2010-03-01 14:00:00,64.861
2010-03-01 15:00:00,66.929
2010-03-01 16:00:00,66.794
2010-03-01 17:00:00,65.198
2010-03-01 18:00:00,65.221
2010-03-01 19:00:00,66.683
2010-03-01 20:00:00,64.515
2010-03-01 21:00:00,67.043
2010-03-01 22:00:00,65.462
2010-03-01 23:00:00,64.961
2010-03-02 00:00:00,64.532
2010-03-02 01:00:00,65.066
2010-03-02 02:00:00,64.889
2010-03-02 03:00:00,64.104
2010-03-02 04:00:00,66.703
2010-03-02 05:00:00,65.755
2010-03-02 06:00:00,65.321
2010-03-02 07:00:00,67.235
2010-03-02 08:00:00,65.234
2010-03-02 09:00:00,65.697
2010-03-02 10:00:00,64.892
2010-03-02 11:00:00,64.393
2010-03-02 12:00:00,66.173
2010-03-02 13:00:00,67.075
2010-03-02 14:00:00,65.12
2010-03-02 15:00:00,64.104
2010-03-02 16:00:00,65.958
2010-03-02 17:00:00,66.857
2010-03-02 18:00:00,66.717
2010-03-02 19:00:00,66.312
2010-03-02 20:00:00,64.2
2010-03-02 21:00:00,67.239
2010-03-02 22:00:00,66.486
2010-03-02 23:00:00,65.957
2010-03-03 00:00:00,64.248
2010-03-03 01:00:00,64.267
2010-03-03 02:00:00,67.171
2010-03-03 03:00:00,64.72
2010-03-03 04:00:00,65.223
2010-03-03 05:00:00,65.463
2010-03-03 06:00:00,66.735
2010-03-03 07:00:00,66.011
2010-03-03 08:00:00,66.929
2010-03-03 09:00:00,65.545
2010-03-03 10:00:00,65.854
2010-03-03 11:00:00,67.236
2010-03-03 12:00:00,64.271
2010-03-03 13:00:00,66.999
2010-03-03 14:00:00,66.539
2010-03-03 15:00:00,67.101
2010-03-03 16:00:00,65.883
2010-03-03 17:00:00,65.244
2010-03-03 18:00:00,66.96
2010-03-03 19:00:00,67.318
2010-03-03 20:00:00,64.787
2010-03-03 21:00:00,65.494
2010-03-03 22:00:00,67.104
2010-03-03 23:00:00,67.283
2010-03-04 00:00:00,67.092
2010-03-04 01:00:00,64.751
2010-03-04 02:00:00,65.003
2010-03-04 03:00:00,65.637
2010-03-04 04:00:00,64.731
2010-03-04 05:00:00,66.655
2010-03-04 06:00:00,65.186
2010-03-04 07:00:00,66.919
2010-03-04 08:00:00,65.445
2010-03-04 09:00:00,66.797
2010-03-04 10:00:00,65.691
2010-03-04 11:00:00,66.573
2010-03-04 12:00:00,64.457
2010-03-04 13:00:00,64.956
2010-03-04 14:00:00,66.225
2010-03-04 15:00:00,67.373
2010-03-04 16:00:00,65.816
2010-03-04 17:00:00,65.872
2010-03-04 18:00:00,67.271
2010-03-04 19:00:00,65.141
2010-03-04 20:00:00,65.185
2010-03-04 21:00:00,66.909
2010-03-04 22:00:00,66.935
2010-03-04 23:00:00,65.505
2010-03-05 00:00:00,64.227
2010-03-05 01:00:00,66.923
2010-03-05 02:00:00,66.116
2010-03-05 03:00:00,64.182
2010-03-05 04:00:00,65.213
2010-03-05 05:00:00,64.774
2010-03-05 06:00:00,65.96
2010-03-05 07:00:00,65.647
2010-03-05 08:00:00,65.36
2010-03-05 09:00:00,65.052
2010-03-05 10:00:00,67.177
2010-03-05 11:00:00,65.249
2010-03-05 12:00:00,64.942
2010-03-05 13:00:00,65.118
2010-03-05 14:00:00,64.759
2010-03-05 15:00:00,65.771
2010-03-05 16:00:00,64.667
2010-03-05 17:00:00,64.499
2010-03-05 18:00:00,64.58
2010-03-05 19:00:00,65.746
2010-03-05 20:00:00,64.761
2010-03-05 21:00:00,65.529
2010-03-05 22:00:00,64.665
2010-03-05 23:00:00,64.742
2010-03-06 00:00:00,65.275
2010-03-06 01:00:00,64.249
2010-03-06 02:00:00,64.803
2010-03-06 03:00:00,65.418
2010-03-06 04:00:00,67.092
2010-03-06 05:00:00,65.798
2010-03-06 06:00:00,65.092
2010-03-06 07:00:00,65.373
2010-03-06 08:00:00,65.712
2010-03-06 09:00:00,65.564
2010-03-06 10:00:00,67.44
2010-03-06 11:00:00,64.804
2010-03-06 12:00:00,64.54
2010-03-06 13:00:00,64.598
2010-03-06 14:00:00,64.489
2010-03-06 15:00:00,65.192
2010-03-06 16:00:00,66.735
2010-03-06 17:00:00,66.538
2010-03-06 18:00:00,65.425
2010-03-06 19:00:00,65.188
2010-03-06 20:00:00,65.461
2010-03-06 21:00:00,65.136
2010-03-06 22:00:00,67.27
2010-03-06 23:00:00,67.324
2010-03-07 00:00:00,64.17
2010-03-07 01:00:00,64.548
2010-03-07 02:00:00,66.128
2010-03-07 03:00:00,64.364
2010-03-07 04:00:00,64.727
2010-03-07 05:00:00,65.172
2010-03-07 06:00:00,64.237
2010-03-07 07:00:00,65.388
2010-03-07 08:00:00,66.951
2010-03-07 09:00:00,64.767
2010-03-07 10:00:00,65.557
2010-03-07 11:00:00,64.515
2010-03-07 12:00:00,66.037
2010-03-07 13:00:00,66.187
2010-03-07 14:00:00,66.345
2010-03-07 15:00:00,64.931
2010-03-07 16:00:00,66.858
2010-03-07 17:00:00,66.52
2010-03-07 18:00:00,64.768
2010-03-07 19:00:00,66.832
2010-03-07 20:00:00,66.226
2010-03-07 21:00:00,64.647
2010-03-07 22:00:00,66.498
2010-03-07 23:00:00,65.777
2010-03-08 00:00:00,66.619
2010-03-08 01:00:00,66.438
2010-03-08 02:00:00,64.371
2010-03-08 03:00:00,65.488
2010-03-08 04:00:00,64.924
2010-03-08 05:00:00,65.34
2010-03-08 06:00:00,64.458
2010-03-08 07:00:00,67.09
2010-03-08 08:00:00,67.486
2010-03-08 09:00:00,66.904
2010-03-08 10:00:00,67.172
2010-03-08 11:00:00,66.989
2010-03-08 12:00:00,65.316
2010-03-08 13:00:00,65.348
2010-03-08 14:00:00,65.02
2010-03-08 15:00:00,66.408
2010-03-08 16:00:00,65.519
2010-03-08 17:00:00,66.458
2010-03-08 18:00:00,66.251
2010-03-08 19:00:00,66.398
2010-03-08 20:00:00,65.499
2010-03-08 21:00:00,65.274
2010-03-08 22:00:00,64.233
2010-03-08 23:00:00,65.226
2010-03-09 00:00:00,66.225
2010-03-09 01:00:00,66.938
2010-03-09 02:00:00,64.164
2010-03-09 03:00:00,65.306
2010-03-09 04:00:00,65.334
2010-03-09 05:00:00,66.569
2010-03-09 06:00:00,65.408
2010-03-09 07:00:00,65.896
2010-03-09 08:00:00,66.882
2010-03-09 09:00:00,66.263
2010-03-09 10:00:00,67.1
2010-03-09 11:00:00,66.606
2010-03-09 12:00:00,67.269
2010-03-09 13:00:00,66.948
2010-03-09 14:00:00,65.271
2010-03-09 15:00:00,66.695
2010-03-09 16:00:00,66.727
2010-03-09 17:00:00,67.41
2010-03-09 18:00:00,65.205
2010-03-09 19:00:00,66.617
2010-03-09 20:00:00,66.304
2010-03-09 21:00:00,66.37
2010-03-09 22:00:00,66.911
2010-03-09 23:00:00,66.652
2010-03-10 00:00:00,66.216
2010-03-10 01:00:00,64.143
2010-03-10 02:00:00,66.559
2010-03-10 03:00:00,66.736
2010-03-10 04:00:00,65.449
2010-03-10 05:00:00,66.797
2010-03-10 06:00:00,65.474
2010-03-10 07:00:00,66.389
2010-03-10 08:00:00,66.693
2010-03-10 09:00:00,65.073
2010-03-10 10:00:00,65.548
2010-03-10 11:00:00,66.226
2010-03-10 12:00:00,66.015
